,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
10619,21450.0,Shaun Livingston,2012.0,26.0,116.0,54.0,2184.0,11.0,0.52,0.011000000000000001,0.292,1.4,1.2,2.6,254.0,542.0,0.469,4.0,6.0,0.667,250.0,536.0,0.466,0.47200000000000003,124.0,158.0,0.785,78.0,168.0,246.0,244.0,54.0,40.0,132.0,158.0,636.0,38.0,44.0,0.46299999999999997,577695.68,0 To 999999
10620,21998.0,Shaun Livingston,2013.0,27.0,132.0,32.0,2910.0,11.666666666666666,0.5096666666666666,0.02033333333333333,0.26866666666666666,3.4,1.9,5.2,332.0,692.0,0.4503333333333333,0.0,8.0,0.0,332.0,684.0,0.4583333333333333,0.4503333333333333,170.0,196.0,0.9033333333333333,62.0,254.0,316.0,430.0,96.0,62.0,152.0,254.0,834.0,38.5,43.5,0.46950000000000003,1413478.88,1000000 To 1999999
10622,23217.0,Shaun Livingston,2015.0,29.0,78.0,2.0,1468.0,12.9,0.529,0.005,0.23,1.5,1.8,3.3,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.7140000000000001,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0,73.0,-9.0,0.89,6053477.22,5000000 To 9999999
10623,23844.0,Shaun Livingston,2016.0,30.0,78.0,3.0,1520.0,13.8,0.581,0.032,0.245,2.9,1.7,4.6,203.0,379.0,0.536,2.0,12.0,0.16699999999999998,201.0,367.0,0.5479999999999999,0.5379999999999999,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0,38.0,-6.0,0.8640000000000001,6235491.74,5000000 To 9999999
10628,19774.0,Shavlik Randolph,2009.0,25.0,20.0,0.0,74.0,19.4,0.61,0.077,0.308,0.0,0.0,0.0,16.0,26.0,0.615,2.0,2.0,1.0,14.0,24.0,0.583,0.654,2.0,8.0,0.25,20.0,16.0,36.0,0.0,0.0,2.0,12.0,8.0,36.0,50.0,32.0,0.61,207219.38,0 To 999999
10633,11406.0,Shawn Bradley,1994.0,21.0,49.0,45.0,1385.0,11.6,0.446,0.006,0.342,-2.7,1.6,-1.1,201.0,491.0,0.409,0.0,3.0,0.0,201.0,488.0,0.41200000000000003,0.409,102.0,168.0,0.607,98.0,208.0,306.0,98.0,45.0,147.0,148.0,170.0,504.0,24.0,58.0,0.293,6129734.21,5000000 To 9999999
10634,11883.0,Shawn Bradley,1995.0,22.0,82.0,59.0,2365.0,14.8,0.489,0.004,0.335,-0.1,3.6,3.5,315.0,693.0,0.455,0.0,3.0,0.0,315.0,690.0,0.457,0.455,148.0,232.0,0.638,243.0,416.0,659.0,53.0,54.0,274.0,142.0,338.0,778.0,18.0,64.0,0.22,7336374.8,5000000 To 9999999
10635,12338.0,Shawn Bradley,1996.0,23.0,158.0,136.0,4658.0,15.066666666666668,0.48233333333333334,0.0033333333333333335,0.27499999999999997,-2.2,8.2,6.0,774.0,1746.0,0.4429999999999999,2.0,8.0,0.25,772.0,1738.0,0.44366666666666665,0.44366666666666665,338.0,492.0,0.7086666666666668,442.0,834.0,1276.0,126.0,98.0,576.0,358.0,572.0,1888.0,22.0,60.0,0.268,8462080.5,5000000 To 9999999
10637,13468.0,Shawn Bradley,1998.0,25.0,64.0,46.0,1822.0,17.7,0.46299999999999997,0.004,0.253,0.0,3.0,2.9,300.0,711.0,0.42200000000000004,1.0,3.0,0.33299999999999996,299.0,708.0,0.42200000000000004,0.423,130.0,180.0,0.722,164.0,354.0,518.0,60.0,51.0,214.0,96.0,214.0,731.0,19.0,31.0,0.38,10717633.44,10000000 To 14999999
10638,14011.0,Shawn Bradley,1999.0,26.0,49.0,33.0,1294.0,19.6,0.527,0.011000000000000001,0.33,2.1,2.2,4.2,167.0,348.0,0.48,0.0,4.0,0.0,167.0,344.0,0.485,0.48,86.0,115.0,0.748,130.0,262.0,392.0,40.0,35.0,159.0,56.0,153.0,420.0,40.0,42.0,0.488,11744364.71,10000000 To 14999999
10639,14525.0,Shawn Bradley,2000.0,27.0,77.0,54.0,1901.0,17.0,0.521,0.009000000000000001,0.268,2.3,2.7,5.1,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.48200000000000004,0.48,114.0,149.0,0.765,160.0,337.0,497.0,60.0,71.0,190.0,74.0,260.0,647.0,53.0,29.0,0.6459999999999999,12579837.8,10000000 To 14999999
10640,15016.0,Shawn Bradley,2001.0,28.0,82.0,35.0,2001.0,16.2,0.551,0.013000000000000001,0.39799999999999996,2.5,3.8,6.3,219.0,447.0,0.49,1.0,6.0,0.16699999999999998,218.0,441.0,0.494,0.491,140.0,178.0,0.787,160.0,448.0,608.0,38.0,36.0,228.0,88.0,256.0,579.0,57.0,25.0,0.695,6576225.3,5000000 To 9999999
10641,15563.0,Shawn Bradley,2002.0,29.0,53.0,16.0,757.0,14.6,0.562,0.006,0.39299999999999996,1.3,1.0,2.3,78.0,163.0,0.479,0.0,1.0,0.0,78.0,162.0,0.48100000000000004,0.479,59.0,64.0,0.922,53.0,123.0,176.0,20.0,28.0,64.0,25.0,128.0,215.0,60.0,22.0,0.732,5754552.53,5000000 To 9999999
10643,16555.0,Shawn Bradley,2004.0,31.0,66.0,5.0,773.0,15.6,0.523,0.005,0.261,1.5,0.9,2.3,89.0,188.0,0.473,0.0,1.0,0.0,89.0,187.0,0.47600000000000003,0.473,41.0,49.0,0.8370000000000001,72.0,101.0,173.0,20.0,33.0,74.0,17.0,130.0,219.0,58.0,24.0,0.7070000000000001,5480381.15,5000000 To 9999999
10653,13657.0,Shawn Kemp,1998.0,28.0,80.0,80.0,2769.0,17.5,0.512,0.006999999999999999,0.478,0.9,5.9,6.8,518.0,1164.0,0.445,2.0,8.0,0.25,516.0,1156.0,0.446,0.446,404.0,556.0,0.727,219.0,526.0,745.0,197.0,108.0,90.0,271.0,310.0,1442.0,22.0,28.0,0.44,15465148.1,15000000 To 19999999
10654,14202.0,Shawn Kemp,1999.0,29.0,42.0,42.0,1475.0,23.6,0.578,0.003,0.677,4.2,2.1,6.3,277.0,575.0,0.48200000000000004,1.0,2.0,0.5,276.0,573.0,0.48200000000000004,0.483,307.0,389.0,0.789,131.0,257.0,388.0,101.0,48.0,45.0,127.0,159.0,862.0,32.0,50.0,0.39,16746594.12,15000000 To 19999999
10655,14715.0,Shawn Kemp,2000.0,30.0,82.0,82.0,2492.0,17.2,0.508,0.005,0.547,0.2,3.8,4.0,484.0,1160.0,0.41700000000000004,2.0,6.0,0.33299999999999996,482.0,1154.0,0.418,0.418,493.0,635.0,0.7759999999999999,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,30.0,52.0,0.366,17614778.86,15000000 To 19999999
10656,15215.0,Shawn Kemp,2001.0,31.0,68.0,3.0,1083.0,11.4,0.469,0.027000000000000003,0.317,-0.8,1.7,0.9,168.0,413.0,0.40700000000000003,4.0,11.0,0.364,164.0,402.0,0.408,0.41200000000000003,101.0,131.0,0.7709999999999999,63.0,196.0,259.0,65.0,45.0,23.0,99.0,184.0,441.0,49.0,33.0,0.598,18501113.83,15000000 To 19999999
10657,15752.0,Shawn Kemp,2002.0,32.0,150.0,10.0,2464.0,12.1,0.489,0.01,0.322,0.6,3.2,3.8,350.0,814.0,0.43,0.0,8.0,0.0,350.0,806.0,0.434,0.43,208.0,262.0,0.794,180.0,396.0,576.0,104.0,86.0,66.0,162.0,368.0,908.0,50.0,32.0,0.61,9819444.71,5000000 To 9999999
10658,16241.0,Shawn Kemp,2003.0,33.0,79.0,55.0,1633.0,11.7,0.46799999999999997,0.002,0.307,0.0,2.1,2.0,211.0,505.0,0.418,0.0,1.0,0.0,211.0,504.0,0.419,0.418,115.0,155.0,0.742,147.0,304.0,451.0,55.0,66.0,33.0,102.0,239.0,537.0,21.0,61.0,0.256,21017049.67,20000000 To 24999999
10668,19086.0,Shawn Marion,2008.0,29.0,126.0,124.0,4630.0,18.76666666666667,0.5556666666666666,0.22966666666666666,0.19299999999999998,7.0,7.800000000000001,14.8,800.0,1574.0,0.49766666666666665,132.0,396.0,0.31266666666666665,668.0,1178.0,0.5533333333333333,0.5346666666666667,212.0,300.0,0.7033333333333333,272.0,1014.0,1286.0,276.0,250.0,170.0,172.0,300.0,1944.0,43.0,39.0,0.524,21409009.21,20000000 To 24999999
10669,19670.0,Shawn Marion,2009.0,30.0,138.0,136.0,4940.0,16.03333333333333,0.5223333333333334,0.065,0.18633333333333335,4.2,6.300000000000001,10.4,764.0,1576.0,0.48500000000000004,20.0,106.0,0.18100000000000002,744.0,1470.0,0.506,0.49099999999999994,234.0,294.0,0.7966666666666665,360.0,818.0,1178.0,278.0,176.0,132.0,210.0,264.0,1782.0,43.5,38.5,0.5305,8004346.96,5000000 To 9999999
10670,20266.0,Shawn Marion,2010.0,31.0,75.0,75.0,2385.0,14.7,0.535,0.024,0.179,2.1,2.8,5.0,395.0,778.0,0.508,3.0,19.0,0.158,392.0,759.0,0.516,0.51,105.0,139.0,0.755,158.0,319.0,477.0,107.0,69.0,61.0,99.0,141.0,898.0,57.0,25.0,0.695,8670909.13,5000000 To 9999999
10671,20878.0,Shawn Marion,2011.0,32.0,80.0,27.0,2253.0,17.0,0.551,0.04,0.19699999999999998,2.3,3.4,5.6,434.0,834.0,0.52,5.0,33.0,0.152,429.0,801.0,0.536,0.523,126.0,164.0,0.768,168.0,383.0,551.0,110.0,68.0,50.0,130.0,144.0,999.0,36.0,30.0,0.545,9230493.81,5000000 To 9999999
10672,21461.0,Shawn Marion,2012.0,33.0,63.0,63.0,1919.0,15.0,0.488,0.105,0.14400000000000002,1.0,2.7,3.7,288.0,646.0,0.446,20.0,68.0,0.294,268.0,578.0,0.46399999999999997,0.461,74.0,93.0,0.7959999999999999,145.0,320.0,465.0,132.0,67.0,36.0,98.0,87.0,670.0,41.0,41.0,0.5,9746657.64,5000000 To 9999999
10673,22012.0,Shawn Marion,2013.0,34.0,67.0,67.0,2010.0,18.0,0.5529999999999999,0.106,0.146,2.9,2.5,5.3,355.0,690.0,0.514,23.0,73.0,0.315,332.0,617.0,0.5379999999999999,0.531,79.0,101.0,0.782,146.0,379.0,525.0,163.0,75.0,47.0,103.0,111.0,812.0,49.0,33.0,0.598,10350791.3,10000000 To 14999999
10674,22611.0,Shawn Marion,2014.0,35.0,76.0,76.0,2409.0,13.7,0.537,0.22899999999999998,0.092,2.2,2.1,4.3,341.0,708.0,0.48200000000000004,58.0,162.0,0.358,283.0,546.0,0.518,0.523,51.0,65.0,0.785,132.0,365.0,497.0,124.0,90.0,37.0,95.0,125.0,791.0,50.0,32.0,0.61,1583557.83,1000000 To 1999999
10676,12685.0,Shawn Respert,1996.0,23.0,62.0,0.0,845.0,10.8,0.488,0.418,0.14400000000000002,0.2,0.3,0.5,113.0,292.0,0.387,42.0,122.0,0.344,71.0,170.0,0.418,0.45899999999999996,35.0,42.0,0.833,28.0,46.0,74.0,68.0,32.0,4.0,42.0,67.0,303.0,33.0,49.0,0.402,2337381.69,2000000 To 2999999
10677,13261.0,Shawn Respert,1997.0,24.0,82.0,0.0,990.0,9.633333333333333,0.5236666666666667,0.42799999999999994,0.30533333333333335,1.0,0.5,1.4,118.0,278.0,0.39399999999999996,40.0,114.0,0.28600000000000003,78.0,164.0,0.48266666666666663,0.453,68.0,78.0,0.9053333333333334,28.0,50.0,78.0,80.0,40.0,4.0,60.0,80.0,344.0,26.0,56.0,0.317,2583465.91,2000000 To 2999999
10680,18733.0,Shawne Williams,2007.0,20.0,46.0,3.0,556.0,9.7,0.5329999999999999,0.325,0.125,0.3,0.4,0.7,75.0,160.0,0.469,19.0,52.0,0.365,56.0,108.0,0.519,0.528,11.0,20.0,0.55,33.0,50.0,83.0,22.0,6.0,8.0,24.0,69.0,180.0,36.0,46.0,0.439,1835350.98,1000000 To 1999999
10681,19321.0,Shawne Williams,2008.0,21.0,65.0,3.0,967.0,12.8,0.522,0.368,0.285,0.4,1.0,1.4,159.0,372.0,0.42700000000000005,43.0,137.0,0.314,116.0,235.0,0.494,0.485,76.0,106.0,0.7170000000000001,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0,36.0,46.0,0.439,1890820.61,1000000 To 1999999
10682,19908.0,Shawne Williams,2009.0,22.0,15.0,0.0,170.0,7.5,0.345,0.304,0.196,-0.2,0.2,0.0,16.0,56.0,0.28600000000000003,1.0,17.0,0.059000000000000004,15.0,39.0,0.385,0.295,9.0,11.0,0.818,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0,55.0,27.0,0.6709999999999999,2914670.74,2000000 To 2999999
10683,21109.0,Shawne Williams,2011.0,24.0,64.0,11.0,1323.0,12.2,0.5579999999999999,0.551,0.127,1.4,1.1,2.5,164.0,385.0,0.426,85.0,212.0,0.401,79.0,173.0,0.457,0.536,41.0,49.0,0.8370000000000001,60.0,179.0,239.0,47.0,39.0,51.0,46.0,164.0,454.0,36.0,30.0,0.545,3451749.14,3000000 To 4999999
10685,22852.0,Shawne Williams,2014.0,27.0,36.0,13.0,751.0,9.5,0.503,0.672,0.10400000000000001,0.1,0.6,0.7,73.0,192.0,0.38,42.0,129.0,0.326,31.0,63.0,0.49200000000000005,0.49,14.0,20.0,0.7,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0,21.0,61.0,0.256,1342491.32,1000000 To 1999999
10691,23482.0,Shayne Whittington,2015.0,23.0,20.0,0.0,108.0,20.0,0.547,0.14300000000000002,0.5479999999999999,0.3,0.2,0.4,19.0,42.0,0.452,1.0,6.0,0.16699999999999998,18.0,36.0,0.5,0.46399999999999997,18.0,23.0,0.7829999999999999,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,45.0,37.0,0.5489999999999999,922763.2,0 To 999999
10695,19323.0,Shelden Williams,2008.0,24.0,128.0,0.0,1552.0,11.966666666666669,0.4923333333333333,0.009333333333333334,0.49566666666666664,0.7,1.6,2.4,184.0,424.0,0.43166666666666664,0.0,4.0,0.0,184.0,420.0,0.43566666666666665,0.43166666666666664,142.0,210.0,0.6763333333333333,136.0,274.0,410.0,38.0,44.0,42.0,70.0,220.0,510.0,32.0,50.0,0.38999999999999996,4081968.4,3000000 To 4999999
10696,19910.0,Shelden Williams,2009.0,25.0,90.0,0.0,1024.0,13.966666666666667,0.501,0.011666666666666667,0.39399999999999996,0.0,1.0,1.0,140.0,314.0,0.44533333333333336,0.0,4.0,0.0,140.0,310.0,0.451,0.44533333333333336,92.0,126.0,0.7196666666666666,98.0,208.0,306.0,24.0,44.0,36.0,68.0,128.0,372.0,20.0,62.0,0.244,995854.81,0 To 999999
10697,20491.0,Shelden Williams,2010.0,26.0,54.0,0.0,597.0,14.1,0.612,0.008,0.81,1.1,0.9,2.0,63.0,121.0,0.521,0.0,1.0,0.0,63.0,120.0,0.525,0.521,75.0,98.0,0.765,47.0,99.0,146.0,21.0,13.0,21.0,30.0,85.0,201.0,56.0,26.0,0.6829999999999999,1087026.14,1000000 To 1999999
10701,21456.0,Shelvin Mack,2012.0,21.0,128.0,0.0,1558.0,11.9,0.46799999999999997,0.191,0.268,0.4,1.0,1.4,176.0,440.0,0.4,24.0,84.0,0.28600000000000003,152.0,356.0,0.42700000000000005,0.42700000000000005,84.0,118.0,0.7120000000000001,24.0,160.0,184.0,262.0,56.0,4.0,96.0,100.0,460.0,29.0,53.0,0.354,88446.12,0 To 999999
10702,22007.5,Shelvin Mack,2013.0,22.0,62.0,6.0,832.0,6.9,0.51675,0.40775,0.086,0.1,0.8,1.0,116.0,252.0,0.462,36.0,98.0,0.26875000000000004,80.0,154.0,0.6285000000000001,0.51325,18.0,32.0,0.5446666666666666,6.0,74.0,80.0,136.0,30.0,0.0,68.0,78.0,286.0,33.666666666666664,48.333333333333336,0.4106666666666667,982433.48,0 To 999999
10703,22609.0,Shelvin Mack,2014.0,23.0,73.0,11.0,1490.0,13.2,0.51,0.36700000000000005,0.14800000000000002,1.2,1.2,2.3,209.0,501.0,0.41700000000000004,62.0,184.0,0.337,147.0,317.0,0.46399999999999997,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0,60.0,22.0,0.732,2660234.81,2000000 To 2999999
10704,23224.0,Shelvin Mack,2015.0,24.0,55.0,0.0,833.0,13.2,0.489,0.435,0.106,0.5,0.8,1.3,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.8059999999999999,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0,48.0,34.0,0.585,2657080.91,2000000 To 2999999
10705,23852.0,Shelvin Mack,2016.0,25.0,104.0,54.0,2116.0,14.066666666666668,0.49700000000000005,0.297,0.14200000000000002,0.30000000000000004,2.4,2.7,364.0,830.0,0.4346666666666667,78.0,250.0,0.27233333333333337,286.0,580.0,0.5013333333333333,0.47533333333333333,90.0,122.0,0.741,26.0,230.0,256.0,374.0,68.0,6.0,190.0,144.0,896.0,26.0,16.5,0.6094999999999999,2623980.16,2000000 To 2999999
10708,9639.0,Sherman Douglas,1990.0,23.0,81.0,66.0,2470.0,17.0,0.534,0.033,0.348,2.3,2.1,4.4,463.0,938.0,0.494,5.0,31.0,0.161,458.0,907.0,0.505,0.496,224.0,326.0,0.687,70.0,136.0,206.0,619.0,145.0,10.0,246.0,187.0,1155.0,24.0,58.0,0.293,643562.17,0 To 999999
10709,10108.0,Sherman Douglas,1991.0,24.0,73.0,73.0,2562.0,18.0,0.546,0.028999999999999998,0.392,3.5,1.9,5.4,532.0,1055.0,0.504,4.0,31.0,0.129,528.0,1024.0,0.516,0.506,284.0,414.0,0.6859999999999999,78.0,131.0,209.0,624.0,121.0,5.0,270.0,178.0,1352.0,38.0,44.0,0.46299999999999997,2375284.51,2000000 To 2999999
10710,10564.0,Sherman Douglas,1992.0,25.0,84.0,4.0,1504.0,13.466666666666667,0.5216666666666666,0.03766666666666667,0.36633333333333334,0.9,1.2,2.0,234.0,506.0,0.4776666666666667,2.0,20.0,0.07033333333333334,232.0,486.0,0.49300000000000005,0.47900000000000004,146.0,214.0,0.6920000000000001,26.0,100.0,126.0,344.0,50.0,18.0,136.0,156.0,616.0,42.0,40.0,0.512,3447738.84,3000000 To 4999999
10711,11014.0,Sherman Douglas,1993.0,26.0,79.0,36.0,1932.0,13.5,0.518,0.055,0.28300000000000003,1.5,1.1,2.6,264.0,530.0,0.498,6.0,29.0,0.207,258.0,501.0,0.515,0.504,84.0,150.0,0.56,65.0,97.0,162.0,508.0,49.0,10.0,161.0,166.0,618.0,32.0,50.0,0.39,4119483.04,3000000 To 4999999
10712,11478.0,Sherman Douglas,1994.0,27.0,78.0,78.0,2789.0,14.3,0.5,0.061,0.3,1.9,0.8,2.7,425.0,919.0,0.462,13.0,56.0,0.23199999999999998,412.0,863.0,0.47700000000000004,0.47,177.0,276.0,0.6409999999999999,70.0,123.0,193.0,683.0,89.0,11.0,233.0,171.0,1040.0,35.0,47.0,0.42700000000000005,4769317.42,3000000 To 4999999
10713,11941.0,Sherman Douglas,1995.0,28.0,65.0,43.0,2048.0,17.0,0.53,0.107,0.385,3.2,1.0,4.2,365.0,769.0,0.475,20.0,82.0,0.244,345.0,687.0,0.502,0.488,204.0,296.0,0.6890000000000001,48.0,122.0,170.0,446.0,80.0,2.0,162.0,152.0,954.0,33.0,49.0,0.402,5371517.01,5000000 To 9999999
10714,12410.0,Sherman Douglas,1996.0,29.0,158.0,132.0,4670.0,13.033333333333331,0.545,0.13833333333333334,0.3646666666666667,5.800000000000001,0.8,6.5,690.0,1370.0,0.48233333333333334,80.0,220.0,0.29533333333333334,610.0,1150.0,0.509,0.505,320.0,438.0,0.7033333333333333,110.0,250.0,360.0,872.0,126.0,10.0,388.0,326.0,1780.0,24.0,58.0,0.2925,5928404.93,5000000 To 9999999
10715,12971.0,Sherman Douglas,1997.0,30.0,158.0,158.0,4632.0,14.6,0.557,0.187,0.28,6.8,2.4,9.2,612.0,1220.0,0.502,76.0,228.0,0.33299999999999996,536.0,992.0,0.54,0.5329999999999999,228.0,342.0,0.667,114.0,272.0,386.0,854.0,156.0,20.0,306.0,382.0,1528.0,36.0,46.0,0.439,3464721.4,3000000 To 4999999
10717,14092.0,Sherman Douglas,1999.0,32.0,30.0,19.0,842.0,11.5,0.48,0.05,0.397,0.2,-0.3,-0.1,96.0,219.0,0.43799999999999994,0.0,11.0,0.0,96.0,208.0,0.462,0.43799999999999994,55.0,87.0,0.632,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0,15.0,67.0,0.183,1553487.39,1000000 To 1999999
10721,9690.0,Sidney Green,1990.0,29.0,73.0,31.0,1860.0,12.7,0.501,0.004,0.313,0.5,1.2,1.7,312.0,667.0,0.46799999999999997,1.0,3.0,0.33299999999999996,311.0,664.0,0.46799999999999997,0.469,136.0,209.0,0.6509999999999999,166.0,422.0,588.0,99.0,50.0,26.0,119.0,231.0,761.0,31.0,51.0,0.37799999999999995,1657420.1,1000000 To 1999999
10722,10168.0,Sidney Green,1991.0,30.0,66.0,7.0,1099.0,11.6,0.515,0.008,0.273,0.1,1.9,1.9,177.0,384.0,0.461,0.0,3.0,0.0,177.0,381.0,0.465,0.461,89.0,105.0,0.848,98.0,215.0,313.0,52.0,32.0,13.0,89.0,172.0,443.0,47.0,35.0,0.573,2019941.95,2000000 To 2999999
10724,11064.0,Sidney Green,1993.0,32.0,78.0,0.0,658.0,11.033333333333333,0.45166666666666666,0.024000000000000004,0.3513333333333333,0.0,0.9,0.9,68.0,178.0,0.38000000000000006,0.0,4.0,0.0,68.0,174.0,0.38899999999999996,0.38000000000000006,50.0,62.0,0.8076666666666666,64.0,172.0,236.0,48.0,12.0,10.0,40.0,74.0,186.0,55.0,27.0,0.6709999999999999,2708112.33,2000000 To 2999999
10731,9666.0,Sleepy Floyd,1990.0,29.0,82.0,73.0,2630.0,14.2,0.552,0.29100000000000004,0.289,3.4,2.9,6.3,362.0,803.0,0.451,89.0,234.0,0.38,273.0,569.0,0.48,0.506,187.0,232.0,0.8059999999999999,46.0,152.0,198.0,600.0,94.0,11.0,204.0,159.0,1000.0,52.0,30.0,0.634,2772267.79,2000000 To 2999999
10732,10140.0,Sleepy Floyd,1991.0,30.0,82.0,4.0,1850.0,16.1,0.48,0.187,0.262,1.3,2.3,3.7,386.0,939.0,0.41100000000000003,48.0,176.0,0.273,338.0,763.0,0.44299999999999995,0.43700000000000006,185.0,246.0,0.752,52.0,107.0,159.0,317.0,95.0,17.0,140.0,122.0,1005.0,42.0,40.0,0.512,2850341.41,2000000 To 2999999
10734,11037.0,Sleepy Floyd,1993.0,32.0,104.0,20.0,1734.0,12.1,0.493,0.184,0.33399999999999996,0.2,1.8,2.0,248.0,610.0,0.40700000000000003,32.0,112.0,0.28600000000000003,216.0,498.0,0.434,0.433,162.0,204.0,0.794,28.0,144.0,172.0,264.0,64.0,12.0,136.0,118.0,690.0,58.0,24.0,0.7070000000000001,1656748.62,1000000 To 1999999
10738,17476.0,Smush Parker,2005.0,23.0,32.0,2.0,288.0,5.633333333333333,0.494,0.2966666666666667,0.25533333333333336,-0.6000000000000001,0.2,-0.30000000000000004,36.0,86.0,0.4263333333333333,6.0,26.0,0.23433333333333337,30.0,60.0,0.5063333333333334,0.4606666666666666,18.0,26.0,0.6920000000000001,8.0,16.0,24.0,30.0,10.0,0.0,38.0,32.0,96.0,64.0,18.0,0.78,987600.51,0 To 999999
10739,18047.0,Smush Parker,2006.0,24.0,82.0,82.0,2773.0,13.4,0.5479999999999999,0.42100000000000004,0.231,2.8,3.0,5.8,348.0,779.0,0.447,120.0,328.0,0.366,228.0,451.0,0.506,0.524,125.0,180.0,0.6940000000000001,37.0,234.0,271.0,302.0,140.0,16.0,147.0,213.0,941.0,42.0,40.0,0.512,1024603.99,1000000 To 1999999
10740,18587.0,Smush Parker,2007.0,25.0,82.0,80.0,2457.0,11.6,0.526,0.38299999999999995,0.223,0.7,1.6,2.3,342.0,785.0,0.436,110.0,301.0,0.365,232.0,484.0,0.479,0.506,113.0,175.0,0.6459999999999999,45.0,161.0,206.0,228.0,119.0,10.0,153.0,211.0,907.0,57.0,25.0,0.695,2808522.88,2000000 To 2999999
10744,22529.0,Solomon Hill,2014.0,22.0,28.0,0.0,226.0,7.6,0.545,0.575,0.175,0.0,0.4,0.4,17.0,40.0,0.425,7.0,23.0,0.304,10.0,17.0,0.588,0.513,6.0,7.0,0.857,9.0,32.0,41.0,12.0,5.0,2.0,13.0,19.0,47.0,38.0,44.0,0.46299999999999997,1424326.35,1000000 To 1999999
10745,23133.0,Solomon Hill,2015.0,23.0,82.0,78.0,2381.0,10.2,0.507,0.32799999999999996,0.304,0.9,2.6,3.5,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.8240000000000001,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,45.0,37.0,0.5489999999999999,1483830.66,1000000 To 1999999
10746,23747.0,Solomon Hill,2016.0,24.0,59.0,3.0,866.0,12.2,0.5429999999999999,0.35600000000000004,0.20199999999999999,0.8,1.3,2.1,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0,22.0,21.0,0.512,12121941.74,10000000 To 14999999
10748,18490.0,Solomon Jones,2007.0,22.0,58.0,8.0,666.0,12.3,0.5870000000000001,0.008,0.586,1.0,0.7,1.6,65.0,128.0,0.508,0.0,1.0,0.0,65.0,127.0,0.512,0.508,59.0,75.0,0.787,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0,189.0,37.0,45.0,0.451,909961.41,0 To 999999
10749,19049.0,Solomon Jones,2008.0,23.0,35.0,0.0,145.0,6.8,0.451,0.067,0.667,-0.1,0.1,0.0,12.0,30.0,0.4,0.0,2.0,0.0,12.0,28.0,0.429,0.4,11.0,20.0,0.55,19.0,23.0,42.0,0.0,3.0,5.0,11.0,28.0,35.0,47.0,35.0,0.573,958754.57,0 To 999999
10750,19635.0,Solomon Jones,2009.0,24.0,63.0,0.0,675.0,12.0,0.655,0.018000000000000002,0.667,1.2,0.7,1.9,67.0,111.0,0.604,1.0,2.0,0.5,66.0,109.0,0.606,0.608,53.0,74.0,0.716,52.0,90.0,142.0,15.0,7.0,34.0,27.0,125.0,188.0,53.0,29.0,0.6459999999999999,1954319.39,1000000 To 1999999
10751,20229.0,Solomon Jones,2010.0,25.0,52.0,2.0,675.0,9.9,0.499,0.017,0.40299999999999997,0.0,0.8,0.8,78.0,176.0,0.44299999999999995,0.0,3.0,0.0,78.0,173.0,0.451,0.44299999999999995,51.0,71.0,0.718,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,207.0,37.0,45.0,0.451,1780352.29,1000000 To 1999999
10752,20841.0,Solomon Jones,2011.0,26.0,78.0,0.0,1056.0,8.5,0.469,0.008,0.512,-0.4,1.2,1.0,98.0,242.0,0.405,0.0,2.0,0.0,98.0,240.0,0.408,0.405,82.0,124.0,0.6609999999999999,90.0,136.0,226.0,60.0,24.0,44.0,70.0,188.0,278.0,42.0,24.0,0.636,253331.35,0 To 999999
