,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
8985,11835.0,Orlando Woolridge,1994.0,34.0,74.0,1.0,1955.0,0.018,0.391,364.0,773.0,0.471,1.0,14.0,0.071,363.0,759.0,0.478,208.0,302.0,0.689,103.0,195.0,139.0,41.0,56.0,142.0,186.0,937.0,24.0,58.0,4010595.61
8986,15960.0,Oscar Torres,2002.0,25.0,65.0,13.0,1075.0,0.37,0.308,135.0,341.0,0.396,37.0,126.0,0.294,98.0,215.0,0.456,82.0,105.0,0.781,47.0,75.0,40.0,25.0,9.0,49.0,64.0,389.0,43.0,39.0,235514.36
8992,15162.25,Othella Harrington,2001.0,27.0,178.0,95.0,4178.0,0.0035,0.49974999999999997,561.0,1135.0,0.51525,0.0,6.0,0.0,561.0,1129.0,0.517,393.0,518.0,0.75,315.0,560.0,132.0,83.0,109.0,331.0,575.0,1515.0,24.5,39.0,3509259.32
8993,15695.0,Othella Harrington,2002.0,28.0,77.0,4.0,1563.0,0.004,0.382,237.0,450.0,0.527,0.0,2.0,0.0,237.0,448.0,0.529,122.0,172.0,0.709,125.0,224.0,37.0,30.0,36.0,95.0,250.0,596.0,37.0,45.0,3768698.72
9005,9919.0,Otis Smith,1990.0,26.0,65.0,35.0,1644.0,0.056,0.314,348.0,708.0,0.492,10.0,40.0,0.25,338.0,668.0,0.506,169.0,222.0,0.761,117.0,183.0,147.0,76.0,57.0,102.0,174.0,875.0,31.0,51.0,864561.21
9006,10367.0,Otis Smith,1991.0,27.0,75.0,39.0,1885.0,0.051,0.334,407.0,902.0,0.451,9.0,46.0,0.196,398.0,856.0,0.465,221.0,301.0,0.734,176.0,213.0,169.0,85.0,35.0,140.0,190.0,1044.0,21.0,61.0,967923.46
9008,9939.0,Otis Thorpe,1990.0,27.0,82.0,82.0,2947.0,0.01,0.447,547.0,998.0,0.548,0.0,10.0,0.0,547.0,988.0,0.554,307.0,446.0,0.688,258.0,476.0,261.0,66.0,24.0,229.0,270.0,1401.0,52.0,30.0,3381394.95
9009,10390.0,Otis Thorpe,1991.0,28.0,82.0,82.0,3039.0,0.007,0.486,549.0,988.0,0.556,3.0,7.0,0.429,546.0,981.0,0.557,334.0,480.0,0.696,287.0,559.0,197.0,73.0,20.0,217.0,278.0,1435.0,42.0,40.0,3292783.42
9011,11302.0,Otis Thorpe,1993.0,30.0,72.0,69.0,2357.0,0.003,0.371,385.0,690.0,0.558,0.0,2.0,0.0,385.0,688.0,0.56,153.0,256.0,0.598,219.0,370.0,181.0,43.0,19.0,151.0,234.0,923.0,58.0,24.0,4201915.06
9012,11783.0,Otis Thorpe,1994.0,31.0,82.0,82.0,2909.0,0.002,0.477,449.0,801.0,0.561,0.0,2.0,0.0,449.0,799.0,0.562,251.0,382.0,0.657,271.0,599.0,189.0,66.0,28.0,185.0,253.0,1149.0,47.0,35.0,4368787.37
9014,12770.0,Otis Thorpe,1996.0,33.0,82.0,82.0,2841.0,0.005,0.424,452.0,853.0,0.53,0.0,4.0,0.0,452.0,849.0,0.532,257.0,362.0,0.71,211.0,477.0,158.0,53.0,39.0,195.0,300.0,1161.0,54.0,28.0,11202989.17
9015,13354.0,Otis Thorpe,1997.0,34.0,79.0,79.0,2661.0,0.003,0.385,419.0,787.0,0.532,0.0,2.0,0.0,419.0,785.0,0.534,198.0,303.0,0.653,226.0,396.0,133.0,59.0,17.0,145.0,298.0,1036.0,37.0,45.0,8917818.69
9016,13894.0,Otis Thorpe,1998.0,35.0,148.0,132.0,4394.0,0.007333333333333334,0.38033333333333336,588.0,1248.0,0.46900000000000003,0.0,10.0,0.0,588.0,1238.0,0.4723333333333333,328.0,480.0,0.6779999999999999,302.0,772.0,444.0,96.0,60.0,304.0,476.0,1504.0,27.0,23.0,6778348.47
9018,14918.0,Otis Thorpe,2000.0,37.0,51.0,1.0,777.0,0.012,0.198,125.0,243.0,0.514,0.0,3.0,0.0,125.0,240.0,0.521,29.0,48.0,0.604,56.0,110.0,33.0,26.0,9.0,59.0,136.0,279.0,50.0,32.0,3208103.37
9020,22706.0,Otto Porter,2014.0,20.0,37.0,0.0,319.0,0.231,0.132,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,8.0,12.0,0.667,21.0,36.0,10.0,8.0,1.0,14.0,26.0,78.0,46.0,36.0,4741859.38
9021,23329.0,Otto Porter,2015.0,21.0,74.0,13.0,1432.0,0.266,0.202,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,58.0,79.0,0.734,70.0,151.0,65.0,44.0,30.0,52.0,97.0,445.0,41.0,41.0,4940159.97
9022,23948.0,Otto Porter,2016.0,22.0,75.0,73.0,2276.0,0.372,0.176,339.0,717.0,0.473,98.0,267.0,0.367,241.0,450.0,0.536,95.0,126.0,0.754,97.0,294.0,120.0,105.0,32.0,70.0,163.0,871.0,23.0,20.0,6166569.67
9030,14534.0,P.J. Brown,2000.0,30.0,80.0,80.0,2302.0,0.001,0.237,322.0,671.0,0.48,0.0,1.0,0.0,322.0,670.0,0.481,120.0,159.0,0.755,216.0,384.0,145.0,65.0,61.0,100.0,264.0,764.0,50.0,32.0,8370233.33
9040,23717.0,P.J. Hairston,2016.0,23.0,132.0,104.0,2626.0,0.5790000000000001,0.15866666666666665,290.0,816.0,0.3539999999999999,140.0,482.0,0.2786666666666667,150.0,334.0,0.4526666666666667,100.0,128.0,0.7726666666666667,50.0,298.0,76.0,64.0,22.0,82.0,274.0,820.0,26.0,20.0,12067.43
9047,22102.0,Pablo Prigioni,2013.0,35.0,78.0,18.0,1263.0,0.609,0.114,100.0,220.0,0.455,53.0,134.0,0.396,47.0,86.0,0.547,22.0,25.0,0.88,41.0,102.0,236.0,69.0,2.0,86.0,127.0,275.0,37.0,45.0,1715334.27
9048,22711.0,Pablo Prigioni,2014.0,36.0,66.0,27.0,1283.0,0.733,0.063,88.0,191.0,0.461,65.0,140.0,0.464,23.0,51.0,0.451,11.0,12.0,0.917,36.0,93.0,228.0,67.0,2.0,60.0,132.0,252.0,17.0,65.0,1763910.63
9049,23340.0,Pablo Prigioni,2015.0,37.0,134.0,6.0,2394.0,0.7343333333333333,0.18833333333333332,182.0,456.0,0.38799999999999996,114.0,332.0,0.3306666666666667,68.0,124.0,0.5513333333333333,70.0,82.0,0.8556666666666667,60.0,178.0,342.0,158.0,2.0,124.0,176.0,548.0,41.0,41.0,1039686.4
9050,23957.0,Pablo Prigioni,2016.0,38.0,59.0,3.0,823.0,0.646,0.054,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,7.0,8.0,0.875,38.0,76.0,130.0,53.0,1.0,49.0,82.0,145.0,29.0,16.0,1099566.53
9059,23618.0,Pat Connaughton,2016.0,23.0,34.0,0.0,143.0,0.429,0.102,13.0,49.0,0.265,5.0,21.0,0.238,8.0,28.0,0.286,5.0,5.0,1.0,11.0,21.0,10.0,2.0,0.0,10.0,6.0,36.0,19.0,27.0,915086.74
9066,14635.0,Pat Garrity,2000.0,23.0,82.0,1.0,1479.0,0.337,0.19,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,80.0,111.0,0.721,44.0,166.0,58.0,31.0,19.0,85.0,197.0,675.0,43.0,39.0,1486343.46
9067,15136.0,Pat Garrity,2001.0,24.0,76.0,1.0,1579.0,0.389,0.17,223.0,576.0,0.387,97.0,224.0,0.433,126.0,352.0,0.358,85.0,98.0,0.867,51.0,159.0,51.0,40.0,15.0,68.0,241.0,628.0,44.0,38.0,2225637.48
9068,15670.0,Pat Garrity,2002.0,25.0,80.0,43.0,2406.0,0.516,0.095,327.0,767.0,0.426,169.0,396.0,0.427,158.0,371.0,0.426,61.0,73.0,0.836,77.0,261.0,99.0,61.0,28.0,68.0,230.0,884.0,42.0,40.0,3280163.7
9069,16152.0,Pat Garrity,2003.0,26.0,81.0,53.0,2584.0,0.547,0.134,312.0,744.0,0.419,161.0,407.0,0.396,151.0,337.0,0.448,83.0,100.0,0.83,72.0,234.0,121.0,62.0,20.0,77.0,255.0,868.0,21.0,61.0,3607957.24
9071,17267.0,Pat Garrity,2005.0,28.0,71.0,0.0,955.0,0.48,0.108,123.0,306.0,0.402,49.0,147.0,0.333,74.0,159.0,0.465,29.0,33.0,0.879,21.0,103.0,30.0,19.0,9.0,30.0,107.0,324.0,36.0,46.0,4154580.1
9072,17844.0,Pat Garrity,2006.0,29.0,57.0,0.0,938.0,0.533,0.153,101.0,242.0,0.417,50.0,129.0,0.388,51.0,113.0,0.451,30.0,37.0,0.811,31.0,77.0,38.0,12.0,9.0,38.0,108.0,282.0,40.0,42.0,4390635.79
9073,18381.0,Pat Garrity,2007.0,30.0,33.0,0.0,277.0,0.457,0.257,22.0,70.0,0.314,11.0,32.0,0.344,11.0,38.0,0.289,16.0,18.0,0.889,12.0,30.0,14.0,7.0,0.0,14.0,37.0,71.0,52.0,30.0,4624797.95
9076,21731.0,Patrick Beverley,2013.0,24.0,41.0,0.0,713.0,0.508,0.217,79.0,189.0,0.418,36.0,96.0,0.375,43.0,93.0,0.462,34.0,41.0,0.829,45.0,64.0,117.0,37.0,21.0,44.0,83.0,228.0,54.0,28.0,850334.1
9077,22314.0,Patrick Beverley,2014.0,25.0,56.0,55.0,1751.0,0.53,0.212,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,83.0,102.0,0.814,72.0,124.0,151.0,77.0,23.0,66.0,174.0,573.0,56.0,26.0,970802.6
9078,22918.0,Patrick Beverley,2015.0,26.0,56.0,55.0,1727.0,0.607,0.113,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.426,45.0,60.0,0.75,67.0,170.0,192.0,59.0,23.0,83.0,182.0,568.0,41.0,41.0,6886406.88
9079,23566.0,Patrick Beverley,2016.0,27.0,71.0,63.0,2041.0,0.522,0.148,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,60.0,88.0,0.682,73.0,177.0,239.0,94.0,26.0,91.0,234.0,700.0,34.0,13.0,6277491.91
9102,20943.0,Patrick Patterson,2011.0,21.0,52.0,6.0,868.0,0.007,0.157,149.0,267.0,0.558,0.0,2.0,0.0,149.0,265.0,0.562,30.0,42.0,0.714,86.0,114.0,41.0,17.0,37.0,31.0,77.0,328.0,34.0,32.0,2187969.52
9103,21519.0,Patrick Patterson,2012.0,22.0,64.0,1.0,1483.0,0.006,0.112,225.0,511.0,0.44,0.0,3.0,0.0,225.0,508.0,0.443,40.0,57.0,0.702,112.0,174.0,53.0,27.0,36.0,49.0,113.0,490.0,45.0,37.0,2293226.8
9104,22086.0,Patrick Patterson,2013.0,23.0,142.0,82.0,3550.0,0.21233333333333335,0.09733333333333334,638.0,1246.0,0.5083333333333334,102.0,264.0,0.3983333333333334,536.0,982.0,0.538,96.0,126.0,0.7676666666666666,226.0,448.0,162.0,62.0,80.0,122.0,276.0,1474.0,41.0,41.0,3347240.35
9105,22696.0,Patrick Patterson,2014.0,24.0,130.0,26.0,3066.0,0.3113333333333333,0.14200000000000002,450.0,978.0,0.449,110.0,302.0,0.3353333333333333,340.0,676.0,0.501,100.0,142.0,0.6706666666666666,234.0,450.0,156.0,110.0,74.0,130.0,318.0,1110.0,39.0,43.0,6185315.19
9106,23311.0,Patrick Patterson,2015.0,25.0,81.0,4.0,2156.0,0.529,0.15,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.536,63.0,80.0,0.788,127.0,306.0,155.0,60.0,44.0,54.0,149.0,648.0,56.0,26.0,6641330.26
9107,23937.0,Patrick Patterson,2016.0,26.0,79.0,0.0,2020.0,0.594,0.069,204.0,493.0,0.414,106.0,293.0,0.362,98.0,200.0,0.49,29.0,34.0,0.853,77.0,265.0,94.0,53.0,32.0,65.0,128.0,543.0,28.0,16.0,6329804.34
9115,23890.0,Patty Mills,2016.0,27.0,81.0,3.0,1662.0,0.523,0.095,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,47.0,58.0,0.81,27.0,131.0,226.0,59.0,6.0,76.0,102.0,690.0,34.0,-9.0,3744469.52
9117,15671.0,Pau Gasol,2002.0,21.0,82.0,79.0,3007.0,0.005,0.448,551.0,1064.0,0.518,1.0,5.0,0.2,550.0,1059.0,0.519,338.0,477.0,0.709,238.0,492.0,223.0,41.0,169.0,224.0,195.0,1441.0,28.0,54.0,4457784.35
9118,16153.0,Pau Gasol,2003.0,22.0,82.0,82.0,2948.0,0.009,0.506,569.0,1116.0,0.51,1.0,10.0,0.1,568.0,1106.0,0.514,416.0,565.0,0.736,192.0,528.0,229.0,34.0,148.0,213.0,220.0,1555.0,50.0,32.0,4663220.76
9119,16676.0,Pau Gasol,2004.0,23.0,78.0,78.0,2458.0,0.014,0.487,506.0,1049.0,0.482,4.0,15.0,0.267,502.0,1034.0,0.485,365.0,511.0,0.714,206.0,394.0,198.0,44.0,132.0,187.0,185.0,1381.0,45.0,37.0,5740607.77
9120,17268.0,Pau Gasol,2005.0,24.0,56.0,53.0,1790.0,0.009,0.528,357.0,695.0,0.514,1.0,6.0,0.167,356.0,689.0,0.517,282.0,367.0,0.768,130.0,280.0,135.0,37.0,93.0,137.0,146.0,997.0,49.0,33.0,14134251.16
9121,17845.0,Pau Gasol,2006.0,25.0,80.0,80.0,3135.0,0.01,0.517,600.0,1194.0,0.503,3.0,12.0,0.25,597.0,1182.0,0.505,425.0,617.0,0.689,191.0,522.0,371.0,46.0,153.0,235.0,184.0,1628.0,22.0,60.0,15400232.88
9122,18382.0,Pau Gasol,2007.0,26.0,59.0,59.0,2133.0,0.013,0.466,462.0,858.0,0.538,3.0,11.0,0.273,459.0,847.0,0.542,299.0,400.0,0.748,149.0,432.0,201.0,29.0,126.0,162.0,137.0,1226.0,22.0,60.0,16634134.16
9123,18926.0,Pau Gasol,2008.0,27.0,132.0,132.0,4702.0,0.016,0.41133333333333333,950.0,1780.0,0.5413333333333333,8.0,32.0,0.17233333333333334,942.0,1748.0,0.5453333333333333,584.0,724.0,0.805,310.0,796.0,422.0,60.0,196.0,248.0,278.0,2492.0,44.5,37.5,17618065.43
9124,19532.0,Pau Gasol,2009.0,28.0,81.0,81.0,2999.0,0.002,0.42,592.0,1045.0,0.567,1.0,2.0,0.5,591.0,1043.0,0.567,343.0,439.0,0.781,262.0,518.0,284.0,52.0,81.0,157.0,172.0,1528.0,57.0,25.0,19256409.68
9125,20099.0,Pau Gasol,2010.0,29.0,65.0,65.0,2403.0,0.006,0.429,452.0,844.0,0.536,0.0,5.0,0.0,452.0,839.0,0.539,286.0,362.0,0.79,243.0,491.0,218.0,37.0,113.0,143.0,152.0,1190.0,57.0,25.0,20524452.71
9126,20731.0,Pau Gasol,2011.0,30.0,82.0,82.0,3037.0,0.003,0.384,593.0,1120.0,0.529,1.0,3.0,0.333,592.0,1117.0,0.53,354.0,430.0,0.823,268.0,568.0,273.0,48.0,130.0,142.0,203.0,1541.0,41.0,25.0,20891237.46
9127,21310.0,Pau Gasol,2012.0,31.0,65.0,65.0,2430.0,0.029,0.285,459.0,917.0,0.501,7.0,27.0,0.259,452.0,890.0,0.508,204.0,261.0,0.782,183.0,495.0,237.0,37.0,88.0,142.0,127.0,1129.0,45.0,37.0,20780303.49
9128,21856.0,Pau Gasol,2013.0,32.0,49.0,42.0,1655.0,0.048,0.307,270.0,579.0,0.466,8.0,28.0,0.286,262.0,551.0,0.475,125.0,178.0,0.702,111.0,310.0,200.0,24.0,61.0,104.0,93.0,673.0,27.0,55.0,20788437.08
9130,23074.0,Pau Gasol,2015.0,34.0,78.0,78.0,2681.0,0.023,0.317,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,294.0,366.0,0.803,220.0,699.0,210.0,25.0,147.0,158.0,147.0,1446.0,42.0,40.0,7891568.02
9131,23689.0,Pau Gasol,2016.0,35.0,72.0,72.0,2291.0,0.069,0.29,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,229.0,289.0,0.792,155.0,638.0,294.0,42.0,146.0,164.0,148.0,1187.0,21.0,23.0,16216854.09
9135,19478.0,Paul Davis,2009.0,24.0,27.0,1.0,320.0,0.01,0.347,40.0,98.0,0.408,0.0,1.0,0.0,40.0,97.0,0.412,27.0,34.0,0.794,28.0,39.0,12.0,10.0,3.0,13.0,44.0,107.0,29.0,53.0,94207.99
9137,20737.0,Paul George,2011.0,20.0,61.0,19.0,1265.0,0.349,0.256,179.0,395.0,0.453,41.0,138.0,0.297,138.0,257.0,0.537,77.0,101.0,0.762,37.0,187.0,65.0,62.0,26.0,70.0,127.0,476.0,42.0,24.0,2686166.95
9138,21313.0,Paul George,2012.0,21.0,66.0,66.0,1958.0,0.366,0.285,281.0,639.0,0.44,90.0,234.0,0.385,191.0,405.0,0.472,146.0,182.0,0.802,56.0,314.0,158.0,108.0,38.0,117.0,191.0,798.0,49.0,32.0,2815315.52
9139,21862.0,Paul George,2013.0,22.0,79.0,79.0,2972.0,0.399,0.233,493.0,1176.0,0.419,170.0,469.0,0.362,323.0,707.0,0.457,221.0,274.0,0.807,88.0,515.0,327.0,143.0,51.0,233.0,227.0,1377.0,56.0,26.0,3537708.36
9140,22473.0,Paul George,2014.0,23.0,80.0,80.0,2898.0,0.367,0.341,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.458,401.0,464.0,0.864,64.0,478.0,283.0,151.0,22.0,224.0,198.0,1737.0,38.0,44.0,16892444.44
9141,23079.0,Paul George,2015.0,24.0,6.0,0.0,91.0,0.449,0.224,18.0,49.0,0.367,9.0,22.0,0.409,9.0,27.0,0.333,8.0,11.0,0.727,4.0,18.0,6.0,5.0,1.0,12.0,11.0,53.0,45.0,37.0,18137848.58
9142,23692.0,Paul George,2016.0,25.0,81.0,81.0,2819.0,0.391,0.364,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,454.0,528.0,0.86,79.0,484.0,329.0,152.0,29.0,265.0,230.0,1874.0,22.0,21.0,19161554.4
9144,10608.0,Paul Graham,1992.0,24.0,78.0,9.0,1718.0,0.207,0.249,305.0,682.0,0.447,55.0,141.0,0.39,250.0,541.0,0.462,126.0,170.0,0.741,72.0,159.0,175.0,96.0,21.0,91.0,193.0,791.0,43.0,39.0,894893.09
9145,11054.0,Paul Graham,1993.0,25.0,80.0,11.0,1508.0,0.252,0.234,256.0,560.0,0.457,42.0,141.0,0.298,214.0,419.0,0.511,96.0,131.0,0.733,61.0,129.0,164.0,86.0,6.0,120.0,185.0,650.0,57.0,25.0,1042658.82
9150,18547.0,Paul Millsap,2007.0,21.0,82.0,1.0,1472.0,0.008,0.523,209.0,398.0,0.525,1.0,3.0,0.333,208.0,395.0,0.527,140.0,208.0,0.673,183.0,240.0,62.0,67.0,74.0,94.0,236.0,559.0,54.0,28.0,832561.73
9151,19111.0,Paul Millsap,2008.0,22.0,82.0,2.0,1702.0,0.008,0.456,253.0,502.0,0.504,0.0,4.0,0.0,253.0,498.0,0.508,155.0,229.0,0.677,167.0,293.0,81.0,72.0,73.0,87.0,269.0,661.0,48.0,34.0,930215.43
9152,19703.0,Paul Millsap,2009.0,23.0,76.0,38.0,2290.0,0.005,0.435,400.0,749.0,0.534,0.0,4.0,0.0,400.0,745.0,0.537,228.0,326.0,0.699,251.0,403.0,138.0,78.0,73.0,129.0,288.0,1028.0,53.0,29.0,9004270.01
9153,20308.0,Paul Millsap,2010.0,24.0,82.0,8.0,2277.0,0.013,0.369,385.0,716.0,0.538,1.0,9.0,0.111,384.0,707.0,0.543,183.0,264.0,0.693,186.0,373.0,131.0,64.0,99.0,116.0,285.0,954.0,39.0,43.0,8751940.79
9154,20902.0,Paul Millsap,2011.0,25.0,76.0,76.0,2605.0,0.023,0.342,525.0,988.0,0.531,9.0,23.0,0.391,516.0,965.0,0.535,256.0,338.0,0.757,164.0,415.0,187.0,103.0,69.0,145.0,272.0,1315.0,36.0,30.0,9046138.08
9155,21484.0,Paul Millsap,2012.0,26.0,64.0,62.0,2100.0,0.036,0.296,426.0,861.0,0.495,7.0,31.0,0.226,419.0,830.0,0.505,202.0,255.0,0.792,180.0,383.0,150.0,118.0,52.0,112.0,222.0,1061.0,43.0,39.0,9409794.99
9156,22043.0,Paul Millsap,2013.0,27.0,78.0,78.0,2375.0,0.045,0.407,429.0,875.0,0.49,13.0,39.0,0.333,416.0,836.0,0.498,264.0,356.0,0.742,177.0,377.0,201.0,102.0,80.0,138.0,232.0,1135.0,25.0,57.0,10240158.05
9157,22644.0,Paul Millsap,2014.0,28.0,74.0,73.0,2482.0,0.202,0.373,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,286.0,391.0,0.731,154.0,473.0,232.0,129.0,78.0,185.0,210.0,1328.0,60.0,22.0,10076695.14
9159,23892.0,Paul Millsap,2016.0,30.0,81.0,81.0,2647.0,0.218,0.383,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,309.0,408.0,0.757,198.0,534.0,265.0,147.0,139.0,191.0,237.0,1385.0,23.0,17.0,21000337.45
9161,9821.0,Paul Mokeski,1990.0,33.0,38.0,1.0,449.0,0.007,0.24,63.0,150.0,0.42,0.0,1.0,0.0,63.0,149.0,0.423,25.0,36.0,0.694,27.0,72.0,17.0,8.0,10.0,26.0,76.0,151.0,33.0,49.0,192124.71
9163,14323.0,Paul Pierce,1999.0,21.0,48.0,47.0,1632.0,0.315,0.301,284.0,647.0,0.439,84.0,204.0,0.412,200.0,443.0,0.451,139.0,195.0,0.713,117.0,192.0,115.0,82.0,50.0,113.0,139.0,791.0,35.0,47.0,2266836.04
9164,14834.0,Paul Pierce,2000.0,22.0,73.0,72.0,2583.0,0.255,0.409,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,359.0,450.0,0.798,83.0,313.0,221.0,152.0,62.0,178.0,237.0,1427.0,36.0,46.0,2346056.83
9165,15365.0,Paul Pierce,2001.0,23.0,82.0,82.0,3120.0,0.254,0.488,687.0,1513.0,0.454,147.0,384.0,0.383,540.0,1129.0,0.478,550.0,738.0,0.745,94.0,428.0,253.0,138.0,69.0,262.0,251.0,2071.0,49.0,33.0,2908461.36
9166,15871.0,Paul Pierce,2002.0,24.0,82.0,82.0,3302.0,0.325,0.402,707.0,1598.0,0.442,210.0,520.0,0.404,497.0,1078.0,0.461,520.0,643.0,0.809,81.0,485.0,261.0,154.0,86.0,241.0,237.0,2144.0,44.0,38.0,14052709.83
9167,16352.0,Paul Pierce,2003.0,25.0,79.0,79.0,3096.0,0.246,0.473,663.0,1592.0,0.416,118.0,391.0,0.302,545.0,1201.0,0.454,604.0,753.0,0.802,106.0,472.0,349.0,139.0,62.0,288.0,227.0,2048.0,36.0,46.0,15457026.49
9168,16909.0,Paul Pierce,2004.0,26.0,80.0,80.0,3099.0,0.257,0.422,602.0,1497.0,0.402,115.0,384.0,0.299,487.0,1113.0,0.438,517.0,631.0,0.819,69.0,453.0,410.0,131.0,52.0,303.0,234.0,1836.0,45.0,37.0,16728974.32
9169,17490.0,Paul Pierce,2005.0,27.0,82.0,82.0,2960.0,0.239,0.546,556.0,1223.0,0.455,108.0,292.0,0.37,448.0,931.0,0.481,549.0,668.0,0.822,78.0,461.0,348.0,133.0,39.0,230.0,255.0,1769.0,33.0,49.0,17798839.6
9172,19172.0,Paul Pierce,2008.0,30.0,80.0,80.0,2874.0,0.332,0.442,509.0,1098.0,0.464,143.0,365.0,0.392,366.0,733.0,0.499,409.0,485.0,0.843,53.0,358.0,363.0,101.0,36.0,221.0,200.0,1570.0,62.0,20.0,21084183.63
9173,19760.0,Paul Pierce,2009.0,31.0,81.0,81.0,3035.0,0.257,0.468,540.0,1181.0,0.457,119.0,304.0,0.391,421.0,877.0,0.48,459.0,553.0,0.83,56.0,401.0,294.0,80.0,27.0,228.0,215.0,1658.0,50.0,32.0,23170091.19
9174,20352.0,Paul Pierce,2010.0,32.0,71.0,71.0,2411.0,0.303,0.499,409.0,867.0,0.472,109.0,263.0,0.414,300.0,604.0,0.497,369.0,433.0,0.852,39.0,271.0,218.0,84.0,31.0,166.0,196.0,1296.0,56.0,26.0,15979571.02
9175,20955.0,Paul Pierce,2011.0,33.0,80.0,80.0,2774.0,0.291,0.44,507.0,1021.0,0.497,111.0,297.0,0.374,396.0,724.0,0.547,386.0,449.0,0.86,34.0,396.0,260.0,80.0,51.0,171.0,231.0,1511.0,39.0,27.0,17117118.42
9177,22093.0,Paul Pierce,2013.0,35.0,77.0,77.0,2575.0,0.35,0.387,476.0,1092.0,0.436,145.0,382.0,0.38,331.0,710.0,0.466,333.0,423.0,0.787,45.0,442.0,370.0,84.0,30.0,214.0,210.0,1430.0,25.0,57.0,16527975.12
9179,23321.0,Paul Pierce,2015.0,37.0,73.0,73.0,1914.0,0.462,0.32,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,164.0,210.0,0.781,45.0,249.0,144.0,46.0,24.0,92.0,160.0,868.0,41.0,41.0,3602120.52
9180,23944.0,Paul Pierce,2016.0,38.0,68.0,38.0,1231.0,0.61,0.166,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,54.0,66.0,0.818,12.0,174.0,71.0,33.0,17.0,58.0,129.0,417.0,29.0,16.0,3661870.28
9182,9861.0,Paul Pressey,1990.0,31.0,57.0,2.0,1400.0,0.085,0.375,239.0,506.0,0.472,6.0,43.0,0.14,233.0,463.0,0.503,144.0,190.0,0.758,59.0,113.0,244.0,71.0,23.0,109.0,149.0,628.0,48.0,34.0,1729122.42
9183,10320.0,Paul Pressey,1991.0,32.0,70.0,18.0,1683.0,0.134,0.312,201.0,426.0,0.472,16.0,57.0,0.281,185.0,369.0,0.501,110.0,133.0,0.827,50.0,126.0,271.0,63.0,32.0,130.0,174.0,528.0,47.0,35.0,1843663.73
9192,14398.0,Peja Stojakovic,1999.0,21.0,48.0,1.0,1025.0,0.477,0.198,141.0,373.0,0.378,57.0,178.0,0.32,84.0,195.0,0.431,63.0,74.0,0.851,43.0,100.0,72.0,41.0,7.0,53.0,43.0,402.0,44.0,38.0,1975093.71
9193,14896.0,Peja Stojakovic,2000.0,22.0,74.0,11.0,1749.0,0.372,0.213,321.0,717.0,0.448,100.0,267.0,0.375,221.0,450.0,0.491,135.0,153.0,0.882,74.0,202.0,106.0,52.0,7.0,88.0,97.0,877.0,55.0,27.0,2158178.63
9194,15432.0,Peja Stojakovic,2001.0,23.0,75.0,75.0,2905.0,0.303,0.262,559.0,1189.0,0.47,144.0,360.0,0.4,415.0,829.0,0.501,267.0,312.0,0.856,93.0,341.0,164.0,91.0,13.0,146.0,144.0,1529.0,61.0,21.0,7089412.76
9195,15945.0,Peja Stojakovic,2002.0,24.0,71.0,71.0,2649.0,0.274,0.286,547.0,1130.0,0.484,129.0,310.0,0.416,418.0,820.0,0.51,283.0,323.0,0.876,72.0,301.0,175.0,81.0,14.0,140.0,120.0,1506.0,59.0,23.0,7851455.67
9196,16413.0,Peja Stojakovic,2003.0,25.0,72.0,72.0,2450.0,0.393,0.255,497.0,1034.0,0.481,155.0,406.0,0.382,342.0,628.0,0.545,231.0,264.0,0.875,61.0,336.0,141.0,72.0,5.0,101.0,143.0,1380.0,55.0,27.0,8529449.73
9197,16974.0,Peja Stojakovic,2004.0,26.0,81.0,81.0,3264.0,0.4,0.307,665.0,1386.0,0.48,240.0,554.0,0.433,425.0,832.0,0.511,394.0,425.0,0.927,91.0,417.0,173.0,108.0,14.0,153.0,159.0,1964.0,50.0,32.0,9139018.66
