,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
11082,20968.0,Tayshaun Prince,2011.0,30.0,78.0,78.0,2562.0,15.1,0.511,0.098,0.168,2.9,0.4,3.3,473.0,1001.0,0.473,34.0,98.0,0.34700000000000003,439.0,903.0,0.486,0.49,118.0,168.0,0.7020000000000001,78.0,251.0,329.0,215.0,30.0,41.0,82.0,90.0,1098.0,8759.0,6292135.0,2011.0,2012.0,2011.0,25.0,41.0,0.379
11083,21531.0,Tayshaun Prince,2012.0,31.0,63.0,63.0,2087.0,12.8,0.47,0.13,0.14400000000000002,1.2,0.9,2.1,336.0,798.0,0.42100000000000004,37.0,104.0,0.35600000000000004,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0,9188.0,6764045.0,2012.0,2013.0,2012.0,29.0,53.0,0.354
11084,22104.0,Tayshaun Prince,2013.0,32.0,164.0,162.0,5262.0,11.4,0.48300000000000004,0.11566666666666665,0.15366666666666665,3.0,4.300000000000001,7.1,718.0,1640.0,0.437,76.0,188.0,0.4013333333333333,642.0,1452.0,0.44133333333333336,0.46,192.0,260.0,0.7096666666666666,144.0,584.0,728.0,392.0,96.0,50.0,178.0,172.0,1704.0,9583.0,7235955.0,2013.0,2014.0,2013.0,39.5,42.5,0.482
11085,22712.0,Tayshaun Prince,2014.0,33.0,76.0,76.0,1948.0,8.2,0.43799999999999994,0.14,0.122,-0.2,1.8,1.5,200.0,492.0,0.40700000000000003,20.0,69.0,0.29,180.0,423.0,0.426,0.42700000000000005,34.0,60.0,0.5670000000000001,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,10099.0,7707865.0,2014.0,2015.0,2014.0,55.0,27.0,0.6709999999999999
11086,23343.5,Tayshaun Prince,2015.0,34.0,116.0,32.0,2794.0,12.825,0.5225,0.1615,0.15225,2.6,2.4,5.1000000000000005,354.0,804.0,0.45999999999999996,62.0,134.0,0.4915,292.0,670.0,0.4545,0.4995,98.0,130.0,0.76875,104.0,316.0,420.0,186.0,58.0,32.0,70.0,110.0,868.0,10657.0,1499187.0,2015.0,2016.0,2015.0,44.666666666666664,37.333333333333336,0.5446666666666666
11087,23958.0,Tayshaun Prince,2016.0,35.0,77.0,44.0,1462.0,6.3,0.466,0.1,0.083,0.1,0.3,0.4,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.47600000000000003,0.45399999999999996,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,,,,,2016.0,16.0,28.0,0.364
11088,9667.0,Tellis Frank,1990.0,24.0,77.0,39.0,1762.0,11.1,0.518,0.0,0.386,0.4,1.6,2.0,278.0,607.0,0.45799999999999996,0.0,0.0,,278.0,607.0,0.45799999999999996,0.45799999999999996,179.0,234.0,0.765,151.0,234.0,385.0,85.0,51.0,27.0,134.0,282.0,735.0,,,,,1990.0,24.0,58.0,0.293
11089,10592.0,Tellis Frank,1992.0,26.0,10.0,0.0,140.0,12.4,0.581,0.0,0.455,0.2,0.1,0.3,18.0,33.0,0.545,0.0,0.0,,18.0,33.0,0.545,0.545,10.0,15.0,0.667,8.0,18.0,26.0,8.0,5.0,4.0,5.0,24.0,46.0,,,,,1992.0,19.0,63.0,0.23199999999999998
11090,11508.0,Tellis Frank,1994.0,28.0,67.0,11.0,959.0,8.9,0.486,0.013000000000000001,0.475,0.2,0.9,1.1,67.0,160.0,0.419,0.0,2.0,0.0,67.0,158.0,0.424,0.419,54.0,76.0,0.711,83.0,137.0,220.0,57.0,35.0,35.0,49.0,163.0,188.0,,,,,1994.0,21.0,61.0,0.256
11091,15823.0,Terence Morris,2002.0,23.0,68.0,12.0,1110.0,9.5,0.423,0.27,0.09699999999999999,-0.2,0.4,0.2,111.0,289.0,0.384,15.0,78.0,0.192,96.0,211.0,0.455,0.41,18.0,28.0,0.643,77.0,134.0,211.0,64.0,21.0,27.0,45.0,72.0,255.0,,,,,2002.0,43.0,39.0,0.524
11092,16307.0,Terence Morris,2003.0,24.0,49.0,0.0,632.0,11.9,0.5,0.182,0.08,0.3,0.6,0.9,82.0,176.0,0.466,7.0,32.0,0.21899999999999997,75.0,144.0,0.521,0.486,11.0,14.0,0.7859999999999999,40.0,88.0,128.0,25.0,8.0,17.0,29.0,35.0,182.0,,,,,2003.0,45.0,37.0,0.5489999999999999
11093,18006.0,Terence Morris,2006.0,27.0,22.0,0.0,192.0,5.1,0.348,0.040999999999999995,0.061,-0.4,0.2,-0.1,16.0,49.0,0.327,0.0,2.0,0.0,16.0,47.0,0.34,0.327,3.0,3.0,1.0,6.0,32.0,38.0,4.0,6.0,5.0,7.0,19.0,35.0,,,,,2006.0,40.0,42.0,0.488
11094,15388.0,Terrance Roberson,2001.0,24.0,3.0,0.0,13.0,-15.0,0.0,0.5,0.0,-0.1,0.0,-0.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,
11095,21344.0,Terrel Harris,2012.0,24.0,22.0,1.0,318.0,6.7,0.434,0.47,0.253,-0.3,0.4,0.1,29.0,83.0,0.349,8.0,39.0,0.205,21.0,44.0,0.47700000000000004,0.39799999999999996,14.0,21.0,0.667,18.0,33.0,51.0,26.0,9.0,2.0,25.0,34.0,80.0,9189.0,186656.0,2012.0,2013.0,2012.0,66.0,16.0,0.805
11096,21892.0,Terrel Harris,2013.0,25.0,40.0,0.0,274.0,-1.133333333333333,0.26633333333333337,0.263,0.4916666666666667,-1.4,0.2,-1.2,8.0,54.0,0.16766666666666666,0.0,16.0,0.0,8.0,38.0,0.22133333333333335,0.16766666666666666,14.0,20.0,0.65,8.0,44.0,52.0,18.0,4.0,6.0,34.0,34.0,30.0,,,,,2013.0,54.0,28.0,0.659
11097,10498.0,Terrell Brandon,1992.0,21.0,82.0,9.0,1605.0,12.8,0.461,0.038,0.20600000000000002,-0.6,1.5,0.9,252.0,601.0,0.419,1.0,23.0,0.043,251.0,578.0,0.434,0.42,100.0,124.0,0.8059999999999999,49.0,113.0,162.0,316.0,81.0,22.0,136.0,107.0,605.0,1060.0,682000.0,1992.0,1993.0,1992.0,54.0,28.0,0.659
11098,10959.0,Terrell Brandon,1993.0,22.0,82.0,8.0,1622.0,16.7,0.53,0.068,0.23,1.9,2.1,3.9,297.0,621.0,0.478,13.0,42.0,0.31,284.0,579.0,0.491,0.489,118.0,143.0,0.825,37.0,142.0,179.0,302.0,79.0,27.0,107.0,122.0,725.0,1454.0,840000.0,1993.0,1994.0,1993.0,47.0,35.0,0.573
11099,11407.0,Terrell Brandon,1994.0,23.0,73.0,10.0,1548.0,15.0,0.489,0.057999999999999996,0.29600000000000004,1.1,1.8,2.9,230.0,548.0,0.42,7.0,32.0,0.21899999999999997,223.0,516.0,0.43200000000000005,0.426,139.0,162.0,0.858,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0,1787.0,997000.0,1994.0,1995.0,1994.0,43.0,39.0,0.524
11100,11884.0,Terrell Brandon,1995.0,24.0,67.0,41.0,1961.0,18.7,0.527,0.159,0.244,2.6,3.0,5.6,341.0,762.0,0.44799999999999995,48.0,121.0,0.397,293.0,641.0,0.457,0.479,159.0,186.0,0.855,35.0,151.0,186.0,363.0,107.0,14.0,144.0,118.0,889.0,2169.0,1155000.0,1995.0,1996.0,1995.0,47.0,35.0,0.573
11101,12341.0,Terrell Brandon,1996.0,25.0,75.0,75.0,2570.0,25.2,0.573,0.214,0.348,9.5,3.1,12.7,510.0,1096.0,0.465,91.0,235.0,0.387,419.0,861.0,0.48700000000000004,0.507,338.0,381.0,0.887,47.0,201.0,248.0,487.0,132.0,33.0,142.0,146.0,1449.0,2556.0,1312000.0,1996.0,1997.0,1996.0,42.0,40.0,0.512
11102,12889.0,Terrell Brandon,1997.0,26.0,78.0,78.0,2868.0,21.5,0.526,0.20600000000000002,0.226,6.2,4.7,10.8,575.0,1313.0,0.43799999999999994,101.0,271.0,0.373,474.0,1042.0,0.455,0.47600000000000003,268.0,297.0,0.902,48.0,253.0,301.0,490.0,138.0,30.0,178.0,177.0,1519.0,2933.0,1469440.0,1997.0,1998.0,1997.0,47.0,35.0,0.573
11103,13469.0,Terrell Brandon,1998.0,27.0,50.0,48.0,1784.0,20.2,0.526,0.127,0.213,3.1,2.0,5.1,339.0,731.0,0.46399999999999997,31.0,93.0,0.33299999999999996,308.0,638.0,0.483,0.485,132.0,156.0,0.846,23.0,153.0,176.0,387.0,111.0,17.0,145.0,120.0,841.0,3312.0,6300000.0,1998.0,1999.0,1998.0,28.0,22.0,0.56
11104,14013.0,Terrell Brandon,1999.0,28.0,72.0,68.0,2434.0,19.266666666666666,0.4623333333333333,0.09733333333333334,0.15333333333333332,3.9,2.4000000000000004,6.4,424.0,1014.0,0.41733333333333333,24.0,94.0,0.256,400.0,920.0,0.4346666666666667,0.42933333333333334,130.0,156.0,0.8340000000000001,54.0,214.0,268.0,618.0,126.0,20.0,148.0,164.0,1002.0,3659.0,7400000.0,1999.0,2000.0,1999.0,46.0,36.0,0.5609999999999999
11105,14528.0,Terrell Brandon,2000.0,29.0,71.0,71.0,2587.0,20.8,0.535,0.127,0.2,5.8,2.8,8.6,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.47600000000000003,0.49200000000000005,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0,4075.0,8330000.0,2000.0,2001.0,2000.0,47.0,35.0,0.573
11106,15018.0,Terrell Brandon,2001.0,30.0,78.0,78.0,2821.0,20.0,0.507,0.08,0.198,5.8,2.7,8.5,511.0,1134.0,0.451,33.0,91.0,0.363,478.0,1043.0,0.45799999999999996,0.465,195.0,224.0,0.871,60.0,238.0,298.0,583.0,161.0,21.0,155.0,138.0,1250.0,4525.0,9300000.0,2001.0,2002.0,2001.0,50.0,32.0,0.61
11107,15565.0,Terrell Brandon,2002.0,31.0,32.0,28.0,962.0,21.2,0.494,0.063,0.23,2.8,0.9,3.7,155.0,365.0,0.425,4.0,23.0,0.174,151.0,342.0,0.442,0.43,83.0,84.0,0.988,17.0,76.0,93.0,264.0,52.0,6.0,43.0,49.0,397.0,4968.0,10175000.0,2002.0,2003.0,2002.0,51.0,31.0,0.622
11108,21963.0,Terrence Jones,2013.0,21.0,19.0,0.0,276.0,17.1,0.512,0.20199999999999999,0.18100000000000002,0.3,0.4,0.7,43.0,94.0,0.457,5.0,19.0,0.263,38.0,75.0,0.507,0.484,13.0,17.0,0.765,28.0,37.0,65.0,15.0,12.0,19.0,13.0,21.0,104.0,9584.0,1551840.0,2013.0,2014.0,2013.0,54.0,28.0,0.659
11109,22571.0,Terrence Jones,2014.0,22.0,76.0,71.0,2078.0,19.1,0.5770000000000001,0.142,0.27399999999999997,4.6,2.7,7.3,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,10100.0,1618680.0,2014.0,2015.0,2014.0,56.0,26.0,0.6829999999999999
11110,23179.0,Terrence Jones,2015.0,23.0,33.0,24.0,889.0,18.3,0.5670000000000001,0.124,0.314,1.7,1.3,3.0,158.0,299.0,0.528,13.0,37.0,0.35100000000000003,145.0,262.0,0.5529999999999999,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,10659.0,2489530.0,2015.0,2016.0,2015.0,41.0,41.0,0.5
11111,23807.0,Terrence Jones,2016.0,24.0,100.0,22.0,2088.0,13.5,0.519,0.215,0.316,1.6,1.4,3.0,332.0,734.0,0.452,50.0,158.0,0.316,282.0,576.0,0.49,0.486,154.0,232.0,0.664,124.0,298.0,422.0,82.0,46.0,78.0,98.0,172.0,868.0,11263.5,643709.0,2016.0,2017.0,2016.0,34.0,13.0,0.723
11112,24386.0,Terrence Jones,2017.0,25.0,108.0,24.0,2540.0,11.266666666666666,0.34500000000000003,0.10233333333333333,0.2313333333333333,0.8,3.7,4.6,462.0,982.0,0.3143333333333333,38.0,150.0,0.253,424.0,832.0,0.341,0.32766666666666666,206.0,340.0,0.606,130.0,482.0,612.0,116.0,80.0,108.0,96.0,134.0,1168.0,,,,,,,,
11113,12683.0,Terrence Rencher,1996.0,22.0,72.0,2.0,810.0,5.8,0.5083333333333334,0.19433333333333333,1.298,-1.4,1.0,-0.30000000000000004,66.0,200.0,0.551,18.0,58.0,0.31,48.0,142.0,0.5556666666666666,0.5813333333333334,62.0,92.0,0.5683333333333332,18.0,70.0,88.0,108.0,32.0,4.0,86.0,74.0,212.0,,,,,1996.0,61.0,21.0,0.7440000000000001
11114,22125.0,Terrence Ross,2013.0,21.0,73.0,2.0,1239.0,10.4,0.491,0.429,0.092,0.0,0.8,0.9,186.0,457.0,0.40700000000000003,65.0,196.0,0.332,121.0,261.0,0.46399999999999997,0.478,30.0,42.0,0.7140000000000001,35.0,109.0,144.0,53.0,43.0,14.0,48.0,122.0,467.0,9585.0,2678640.0,2013.0,2014.0,2013.0,48.0,34.0,0.585
11115,22729.0,Terrence Ross,2014.0,22.0,81.0,62.0,2159.0,12.0,0.5529999999999999,0.5429999999999999,0.13,2.0,2.2,4.2,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.45799999999999996,0.531,82.0,98.0,0.8370000000000001,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,10101.0,2793960.0,2014.0,2015.0,2014.0,49.0,33.0,0.598
11116,23374.0,Terrence Ross,2015.0,23.0,82.0,61.0,2092.0,11.2,0.519,0.518,0.07400000000000001,1.3,1.0,2.4,309.0,753.0,0.41,145.0,390.0,0.37200000000000005,164.0,363.0,0.452,0.507,44.0,56.0,0.7859999999999999,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,10660.0,3553917.0,2015.0,2016.0,2015.0,56.0,26.0,0.6829999999999999
11117,23974.0,Terrence Ross,2016.0,24.0,73.0,7.0,1747.0,12.9,0.551,0.542,0.099,2.1,1.6,3.6,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,11265.0,10000000.0,2016.0,2017.0,2016.0,28.0,16.0,0.636
11118,24564.0,Terrence Ross,2017.0,25.0,156.0,48.0,3910.0,13.133333333333333,0.548,0.5213333333333333,0.10266666666666667,3.1,4.0,7.0,652.0,1492.0,0.4363333333333334,284.0,782.0,0.35966666666666663,368.0,710.0,0.519,0.5299999999999999,128.0,154.0,0.8343333333333333,36.0,378.0,414.0,176.0,176.0,66.0,136.0,286.0,1716.0,11781.0,10500000.0,2017.0,2018.0,,,,
11119,20492.0,Terrence Williams,2010.0,22.0,78.0,9.0,1764.0,11.5,0.45899999999999996,0.154,0.221,-1.5,1.3,-0.3,261.0,651.0,0.401,31.0,100.0,0.31,230.0,551.0,0.41700000000000004,0.425,103.0,144.0,0.715,46.0,302.0,348.0,223.0,43.0,10.0,124.0,126.0,656.0,8315.0,2214480.0,2010.0,2011.0,,,,
11120,21114.0,Terrence Williams,2011.0,23.0,42.0,0.0,580.0,7.233333333333334,0.4253333333333334,0.19766666666666666,0.19399999999999998,-1.5999999999999999,0.4,-1.1,86.0,230.0,0.36800000000000005,12.0,44.0,0.26866666666666666,74.0,186.0,0.39433333333333326,0.39399999999999996,28.0,42.0,0.6616666666666666,8.0,94.0,102.0,76.0,18.0,0.0,66.0,50.0,212.0,8761.0,2369040.0,2011.0,2012.0,2011.0,34.0,32.0,0.515
11121,21665.0,Terrence Williams,2012.0,24.0,60.0,0.0,1100.0,11.933333333333332,0.47733333333333333,0.252,0.228,-0.10000000000000003,0.7,0.6,170.0,396.0,0.4136666666666667,32.0,92.0,0.355,138.0,304.0,0.42333333333333334,0.45999999999999996,54.0,92.0,0.5683333333333334,26.0,178.0,204.0,130.0,40.0,14.0,86.0,70.0,426.0,,,,,2012.0,36.5,45.5,0.44499999999999995
11122,22241.0,Terrence Williams,2013.0,25.0,24.0,0.0,318.0,12.3,0.518,0.155,0.21600000000000003,-0.1,0.4,0.3,48.0,97.0,0.495,5.0,15.0,0.33299999999999996,43.0,82.0,0.524,0.521,9.0,21.0,0.429,4.0,40.0,44.0,38.0,11.0,2.0,22.0,13.0,110.0,,,,,2013.0,25.0,57.0,0.305
11123,9607.0,Terry Catledge,1990.0,26.0,74.0,72.0,2462.0,15.0,0.525,0.006999999999999999,0.42200000000000004,2.4,0.1,2.5,546.0,1152.0,0.474,2.0,8.0,0.25,544.0,1144.0,0.47600000000000003,0.475,341.0,486.0,0.7020000000000001,271.0,292.0,563.0,72.0,36.0,17.0,181.0,201.0,1435.0,314.0,1085000.0,1990.0,1991.0,1990.0,31.0,51.0,0.37799999999999995
11124,10071.0,Terry Catledge,1991.0,27.0,51.0,38.0,1459.0,14.5,0.5,0.008,0.408,0.6,0.9,1.6,292.0,632.0,0.462,0.0,5.0,0.0,292.0,627.0,0.466,0.462,161.0,258.0,0.624,168.0,187.0,355.0,58.0,34.0,9.0,107.0,113.0,745.0,683.0,1386000.0,1991.0,1992.0,1991.0,21.0,61.0,0.256
11125,10527.0,Terry Catledge,1992.0,28.0,78.0,67.0,2430.0,15.2,0.537,0.004,0.375,3.2,1.4,4.6,457.0,922.0,0.496,0.0,4.0,0.0,457.0,918.0,0.498,0.496,240.0,346.0,0.6940000000000001,257.0,292.0,549.0,109.0,58.0,16.0,138.0,196.0,1154.0,1061.0,1086000.0,1992.0,1993.0,1992.0,41.0,41.0,0.5
11126,10979.0,Terry Catledge,1993.0,29.0,21.0,1.0,262.0,8.5,0.563,0.0,0.466,-0.1,0.2,0.1,36.0,73.0,0.493,0.0,0.0,,36.0,73.0,0.493,0.493,27.0,34.0,0.794,18.0,28.0,46.0,5.0,4.0,1.0,25.0,31.0,99.0,1455.0,1386000.0,1993.0,1994.0,1993.0,50.0,32.0,0.61
11127,9625.0,Terry Cummings,1990.0,28.0,81.0,78.0,2821.0,19.6,0.527,0.039,0.287,4.3,4.4,8.7,728.0,1532.0,0.475,19.0,59.0,0.322,709.0,1473.0,0.48100000000000004,0.48100000000000004,343.0,440.0,0.78,226.0,451.0,677.0,219.0,110.0,52.0,202.0,286.0,1818.0,315.0,1860000.0,1990.0,1991.0,1990.0,55.0,27.0,0.6709999999999999
11128,10090.0,Terry Cummings,1991.0,29.0,67.0,62.0,2195.0,16.3,0.514,0.032,0.231,2.3,3.2,5.6,503.0,1039.0,0.484,7.0,33.0,0.212,496.0,1006.0,0.493,0.48700000000000004,164.0,240.0,0.6829999999999999,194.0,327.0,521.0,157.0,61.0,30.0,131.0,225.0,1177.0,684.0,1861000.0,1991.0,1992.0,1991.0,47.0,35.0,0.573
11129,10549.0,Terry Cummings,1992.0,30.0,70.0,67.0,2149.0,18.5,0.52,0.012,0.23600000000000002,3.2,3.2,6.5,514.0,1053.0,0.488,5.0,13.0,0.385,509.0,1040.0,0.489,0.491,177.0,249.0,0.711,247.0,384.0,631.0,102.0,58.0,34.0,115.0,210.0,1210.0,1062.0,2407000.0,1992.0,1993.0,1992.0,49.0,33.0,0.598
11130,11000.0,Terry Cummings,1993.0,31.0,8.0,0.0,76.0,7.9,0.40399999999999997,0.0,0.345,0.0,0.1,0.0,11.0,29.0,0.379,0.0,0.0,,11.0,29.0,0.379,0.379,5.0,10.0,0.5,6.0,13.0,19.0,4.0,1.0,1.0,2.0,17.0,27.0,1456.0,2407000.0,1993.0,1994.0,1993.0,55.0,27.0,0.6709999999999999
11131,11460.0,Terry Cummings,1994.0,32.0,59.0,29.0,1133.0,12.7,0.452,0.005,0.25,0.4,1.4,1.8,183.0,428.0,0.428,0.0,2.0,0.0,183.0,426.0,0.43,0.428,63.0,107.0,0.589,132.0,165.0,297.0,50.0,31.0,13.0,59.0,137.0,429.0,1788.0,2406600.0,1994.0,1995.0,1994.0,62.0,20.0,0.7559999999999999
11132,11922.0,Terry Cummings,1995.0,33.0,76.0,20.0,1273.0,13.3,0.502,0.0,0.265,0.1,1.9,2.0,224.0,464.0,0.483,0.0,0.0,,224.0,464.0,0.483,0.483,72.0,123.0,0.585,138.0,240.0,378.0,59.0,36.0,19.0,95.0,188.0,520.0,2171.0,650000.0,1995.0,1996.0,1995.0,59.0,23.0,0.72
11133,12387.0,Terry Cummings,1996.0,34.0,81.0,13.0,1777.0,13.9,0.493,0.012,0.27399999999999997,1.5,1.5,3.0,270.0,584.0,0.462,1.0,7.0,0.14300000000000002,269.0,577.0,0.466,0.46299999999999997,104.0,160.0,0.65,162.0,283.0,445.0,89.0,56.0,30.0,69.0,263.0,645.0,,,,,1996.0,33.0,49.0,0.402
11134,12944.0,Terry Cummings,1997.0,35.0,45.0,3.0,828.0,15.2,0.521,0.016,0.257,0.9,1.2,2.1,155.0,319.0,0.486,3.0,5.0,0.6,152.0,314.0,0.484,0.491,57.0,82.0,0.695,70.0,113.0,183.0,39.0,33.0,7.0,45.0,113.0,370.0,2934.0,1000000.0,1997.0,1998.0,,,,
11135,13518.0,Terry Cummings,1998.0,36.0,148.0,6.0,2370.0,13.733333333333334,0.4956666666666667,0.0023333333333333335,0.2293333333333333,1.8000000000000003,3.3,5.1,400.0,856.0,0.4673333333333334,0.0,2.0,0.0,400.0,854.0,0.4683333333333333,0.4673333333333334,134.0,196.0,0.6853333333333333,194.0,372.0,566.0,94.0,76.0,20.0,102.0,362.0,934.0,3313.0,1150000.0,1998.0,1999.0,1998.0,27.5,22.5,0.55
11136,14063.0,Terry Cummings,1999.0,37.0,50.0,0.0,1011.0,16.2,0.479,0.002,0.26899999999999996,1.1,1.5,2.6,186.0,424.0,0.439,1.0,1.0,1.0,185.0,423.0,0.43700000000000006,0.44,81.0,114.0,0.711,95.0,160.0,255.0,58.0,46.0,10.0,58.0,168.0,454.0,3660.0,2600000.0,1999.0,2000.0,1999.0,19.0,63.0,0.23199999999999998
11137,14576.0,Terry Cummings,2000.0,38.0,22.0,0.0,398.0,14.0,0.474,0.0,0.22,0.2,0.3,0.4,76.0,177.0,0.429,0.0,0.0,,76.0,177.0,0.429,0.429,32.0,39.0,0.821,45.0,62.0,107.0,21.0,13.0,8.0,27.0,74.0,184.0,4076.0,2200000.0,2000.0,2001.0,2000.0,17.0,65.0,0.207
11138,9632.0,Terry Davis,1990.0,22.0,63.0,9.0,884.0,9.0,0.496,0.004,0.332,-0.4,0.9,0.5,122.0,262.0,0.466,0.0,1.0,0.0,122.0,261.0,0.467,0.466,54.0,87.0,0.621,93.0,136.0,229.0,25.0,25.0,28.0,68.0,171.0,298.0,316.0,250000.0,1990.0,1991.0,1990.0,24.0,58.0,0.293
11139,10097.0,Terry Davis,1991.0,23.0,55.0,17.0,996.0,11.7,0.516,0.008,0.525,1.0,1.0,2.0,115.0,236.0,0.48700000000000004,1.0,2.0,0.5,114.0,234.0,0.48700000000000004,0.489,69.0,124.0,0.556,107.0,159.0,266.0,39.0,18.0,28.0,36.0,129.0,300.0,685.0,382000.0,1991.0,1992.0,1991.0,38.0,44.0,0.46299999999999997
11140,10555.0,Terry Davis,1992.0,24.0,68.0,67.0,2149.0,12.4,0.528,0.009000000000000001,0.537,1.3,1.8,3.1,256.0,531.0,0.48200000000000004,0.0,5.0,0.0,256.0,526.0,0.48700000000000004,0.48200000000000004,181.0,285.0,0.635,228.0,444.0,672.0,57.0,26.0,29.0,117.0,202.0,693.0,1063.0,1537000.0,1992.0,1993.0,1992.0,26.0,38.0,0.134
11141,11007.0,Terry Davis,1993.0,25.0,75.0,74.0,2462.0,11.7,0.484,0.009000000000000001,0.326,-0.6,0.5,-0.1,393.0,863.0,0.455,2.0,8.0,0.25,391.0,855.0,0.457,0.457,167.0,281.0,0.594,259.0,442.0,701.0,68.0,36.0,28.0,160.0,199.0,955.0,1457.0,1200000.0,1993.0,1994.0,1993.0,13.0,69.0,0.159
11142,11470.0,Terry Davis,1994.0,26.0,15.0,5.0,286.0,9.6,0.436,0.0,0.203,0.2,0.2,0.4,24.0,59.0,0.40700000000000003,0.0,0.0,,24.0,59.0,0.40700000000000003,0.40700000000000003,8.0,12.0,0.667,30.0,44.0,74.0,6.0,9.0,1.0,5.0,27.0,56.0,1789.0,1560000.0,1994.0,1995.0,1994.0,36.0,46.0,0.439
11143,11932.0,Terry Davis,1995.0,27.0,46.0,2.0,580.0,8.1,0.493,0.018000000000000002,0.584,0.1,0.4,0.5,49.0,113.0,0.434,0.0,2.0,0.0,49.0,111.0,0.441,0.434,42.0,66.0,0.636,63.0,93.0,156.0,10.0,6.0,3.0,30.0,76.0,140.0,2172.0,1920000.0,1995.0,1996.0,1995.0,26.0,56.0,0.317
11144,12399.0,Terry Davis,1996.0,28.0,28.0,0.0,501.0,10.0,0.532,0.0,0.435,0.3,0.3,0.5,55.0,108.0,0.509,0.0,0.0,,55.0,108.0,0.509,0.509,27.0,47.0,0.574,43.0,74.0,117.0,21.0,10.0,4.0,25.0,66.0,137.0,2557.0,2300000.0,1996.0,1997.0,1996.0,24.0,58.0,0.293
11145,13536.0,Terry Davis,1998.0,30.0,74.0,66.0,1705.0,10.5,0.524,0.004,0.465,1.8,1.9,3.6,127.0,256.0,0.496,0.0,1.0,0.0,127.0,255.0,0.498,0.496,69.0,119.0,0.58,209.0,271.0,480.0,30.0,41.0,24.0,56.0,193.0,323.0,3314.0,1750000.0,1998.0,1999.0,1998.0,18.0,32.0,0.36
11146,14079.0,Terry Davis,1999.0,31.0,37.0,34.0,578.0,10.6,0.579,0.0,0.413,0.9,0.4,1.4,49.0,92.0,0.5329999999999999,0.0,0.0,,49.0,92.0,0.5329999999999999,0.5329999999999999,28.0,38.0,0.737,50.0,89.0,139.0,10.0,11.0,3.0,16.0,79.0,126.0,,,,,1999.0,29.0,53.0,0.354
11147,15088.0,Terry Davis,2001.0,33.0,19.0,1.0,228.0,6.7,0.47600000000000003,0.0,0.88,0.2,0.0,0.2,12.0,25.0,0.48,0.0,0.0,,12.0,25.0,0.48,0.48,9.0,22.0,0.409,24.0,29.0,53.0,7.0,1.0,1.0,5.0,34.0,33.0,,,,,2001.0,27.0,55.0,0.32899999999999996
11148,11473.0,Terry Dehere,1994.0,22.0,64.0,6.0,759.0,9.5,0.45299999999999996,0.16699999999999998,0.237,-0.7,0.2,-0.4,129.0,342.0,0.377,23.0,57.0,0.40399999999999997,106.0,285.0,0.37200000000000005,0.41100000000000003,61.0,81.0,0.753,25.0,43.0,68.0,78.0,28.0,3.0,61.0,69.0,342.0,1790.0,1365000.0,1994.0,1995.0,1994.0,17.0,65.0,0.207
11149,11936.0,Terry Dehere,1995.0,23.0,80.0,28.0,1774.0,11.8,0.513,0.23800000000000002,0.426,0.0,0.4,0.5,279.0,685.0,0.40700000000000003,48.0,163.0,0.294,231.0,522.0,0.44299999999999995,0.442,229.0,292.0,0.784,35.0,117.0,152.0,225.0,45.0,7.0,157.0,200.0,835.0,2173.0,1680000.0,1995.0,1996.0,1995.0,29.0,53.0,0.354
