,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
8668,10952.0,Mookie Blaylock,1993.0,25.0,80.0,78.0,2820.0,17.1,0.515,0.327,0.175,4.4,2.6,7.0,414.0,964.0,0.429,118.0,315.0,0.375,296.0,649.0,0.456,0.491,123.0,169.0,0.728,89.0,191.0,280.0,671.0,203.0,23.0,187.0,156.0,1069.0,57.0,25.0,0.695,2832556.47
8669,11395.0,Mookie Blaylock,1994.0,26.0,81.0,81.0,2915.0,19.6,0.487,0.316,0.147,4.9,5.3,10.2,444.0,1079.0,0.411,114.0,341.0,0.334,330.0,738.0,0.447,0.464,116.0,159.0,0.73,117.0,307.0,424.0,789.0,212.0,44.0,196.0,144.0,1118.0,42.0,40.0,0.512,3558196.36
8670,11873.0,Mookie Blaylock,1995.0,27.0,80.0,80.0,3069.0,19.2,0.531,0.463,0.179,4.6,4.8,9.4,509.0,1198.0,0.425,199.0,555.0,0.359,310.0,643.0,0.482,0.508,156.0,214.0,0.729,117.0,276.0,393.0,616.0,200.0,26.0,242.0,164.0,1373.0,46.0,36.0,0.561,4119209.32
8671,12330.0,Mookie Blaylock,1996.0,28.0,81.0,81.0,2893.0,18.9,0.529,0.555,0.151,5.4,3.6,9.0,455.0,1123.0,0.405,231.0,623.0,0.371,224.0,500.0,0.448,0.508,127.0,170.0,0.747,110.0,222.0,332.0,478.0,212.0,17.0,188.0,151.0,1268.0,56.0,26.0,0.683,4481195.67
8672,12876.0,Mookie Blaylock,1997.0,29.0,78.0,78.0,3056.0,20.4,0.548,0.521,0.15,7.0,5.6,12.5,501.0,1159.0,0.432,221.0,604.0,0.366,280.0,555.0,0.505,0.528,131.0,174.0,0.753,114.0,299.0,413.0,463.0,212.0,20.0,185.0,141.0,1354.0,50.0,32.0,0.61,4693588.79
8673,13459.0,Mookie Blaylock,1998.0,30.0,70.0,69.0,2700.0,16.1,0.462,0.356,0.143,1.9,3.7,5.6,368.0,938.0,0.392,90.0,334.0,0.269,278.0,604.0,0.46,0.44,95.0,134.0,0.709,81.0,260.0,341.0,469.0,183.0,21.0,176.0,122.0,921.0,31.0,19.0,0.62,5545921.47
8674,14000.0,Mookie Blaylock,1999.0,31.0,48.0,48.0,1763.0,16.7,0.463,0.386,0.14,1.5,3.2,4.7,247.0,651.0,0.379,77.0,251.0,0.307,170.0,400.0,0.425,0.439,69.0,91.0,0.758,45.0,179.0,224.0,278.0,99.0,9.0,115.0,61.0,640.0,28.0,54.0,0.341,6330428.57
8675,14508.0,Mookie Blaylock,2000.0,32.0,73.0,72.0,2459.0,15.1,0.468,0.36,0.114,1.9,1.4,3.3,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0,17.0,65.0,0.207,6999498.26
8676,15001.0,Mookie Blaylock,2001.0,33.0,69.0,59.0,2352.0,15.8,0.455,0.281,0.095,1.9,1.6,3.5,317.0,801.0,0.396,73.0,225.0,0.324,244.0,576.0,0.424,0.441,53.0,76.0,0.697,71.0,201.0,272.0,462.0,163.0,20.0,128.0,134.0,760.0,21.0,61.0,0.256,7656565.78
8678,9977.0,Morlon Wiley,1990.0,23.0,40.0,2.0,638.0,11.3,0.51,0.221,0.183,-0.2,0.3,0.1,92.0,208.0,0.442,17.0,46.0,0.37,75.0,162.0,0.463,0.483,28.0,38.0,0.737,13.0,39.0,52.0,114.0,45.0,3.0,63.0,65.0,229.0,31.0,51.0,0.378,666672.75
8679,10413.0,Morlon Wiley,1991.0,24.0,34.0,0.0,350.0,10.5,0.475,0.111,0.231,-0.2,0.3,0.1,45.0,108.0,0.417,6.0,12.0,0.5,39.0,96.0,0.406,0.444,17.0,25.0,0.68,4.0,13.0,17.0,73.0,24.0,0.0,34.0,37.0,113.0,21.0,61.0,0.256,239676.28
8680,10882.5,Morlon Wiley,1992.0,25.0,106.0,38.0,1740.0,9.375,0.487,0.14975,0.137,0.4,1.2999999999999998,1.8,166.0,386.0,0.44875,28.0,84.0,0.2336666666666667,138.0,302.0,0.47475,0.46875,48.0,70.0,0.662,48.0,114.0,162.0,360.0,94.0,6.0,120.0,178.0,408.0,44.333333333333336,37.666666666666664,0.5406666666666666,447446.54
8684,18756.0,Morris Almond,2008.0,22.0,9.0,0.0,39.0,2.0,0.368,0.267,0.4,-0.1,0.0,-0.1,4.0,15.0,0.267,1.0,4.0,0.25,3.0,11.0,0.273,0.3,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0,13.0,48.0,34.0,0.585,1261279.01
8687,15363.0,Morris Peterson,2001.0,23.0,80.0,49.0,1809.0,14.1,0.507,0.245,0.215,2.3,1.3,3.6,290.0,673.0,0.431,63.0,165.0,0.382,227.0,508.0,0.447,0.478,104.0,145.0,0.717,112.0,147.0,259.0,105.0,63.0,20.0,78.0,164.0,747.0,42.0,40.0,0.512,1369674.55
8688,15869.0,Morris Peterson,2002.0,24.0,63.0,56.0,1988.0,15.3,0.524,0.301,0.22,3.2,1.7,4.9,336.0,768.0,0.438,84.0,231.0,0.364,252.0,537.0,0.469,0.492,127.0,169.0,0.751,91.0,132.0,223.0,153.0,73.0,11.0,86.0,174.0,883.0,24.0,58.0,0.293,1442322.88
8689,16350.0,Morris Peterson,2003.0,25.0,82.0,80.0,2949.0,12.6,0.488,0.321,0.23,2.1,1.1,3.2,421.0,1073.0,0.392,116.0,344.0,0.337,305.0,729.0,0.418,0.446,195.0,247.0,0.789,97.0,266.0,363.0,188.0,88.0,32.0,128.0,232.0,1153.0,33.0,49.0,0.402,2246423.69
8690,16907.0,Morris Peterson,2004.0,26.0,82.0,29.0,2148.0,12.1,0.539,0.579,0.16,2.1,2.8,4.9,238.0,587.0,0.405,126.0,340.0,0.371,112.0,247.0,0.453,0.513,76.0,94.0,0.809,35.0,226.0,261.0,113.0,88.0,14.0,69.0,206.0,678.0,33.0,49.0,0.402,5848971.94
8691,17488.0,Morris Peterson,2005.0,27.0,82.0,61.0,2510.0,14.4,0.543,0.395,0.267,3.5,1.6,5.1,356.0,848.0,0.42,129.0,335.0,0.385,227.0,513.0,0.442,0.496,188.0,226.0,0.832,71.0,269.0,340.0,169.0,91.0,18.0,93.0,219.0,1029.0,27.0,55.0,0.329,5850163.08
8692,18056.0,Morris Peterson,2006.0,28.0,82.0,77.0,3140.0,15.3,0.561,0.409,0.268,5.2,0.6,5.9,478.0,1096.0,0.436,177.0,448.0,0.395,301.0,648.0,0.465,0.517,241.0,294.0,0.82,65.0,316.0,381.0,190.0,104.0,15.0,126.0,223.0,1374.0,47.0,35.0,0.573,5667345.49
8693,18594.0,Morris Peterson,2007.0,29.0,71.0,12.0,1515.0,13.2,0.555,0.571,0.238,1.3,1.6,2.9,222.0,517.0,0.429,106.0,295.0,0.359,116.0,222.0,0.523,0.532,84.0,123.0,0.683,32.0,205.0,237.0,47.0,45.0,12.0,53.0,126.0,634.0,41.0,41.0,0.5,6486525.12
8715,13462.0,Muggsy Bogues,1998.0,33.0,122.0,62.0,3140.0,15.1,0.49766666666666665,0.03333333333333333,0.27299999999999996,1.4,2.0,3.5,282.0,646.0,0.4246666666666667,8.0,32.0,0.25,274.0,614.0,0.43100000000000005,0.4286666666666667,122.0,136.0,0.9303333333333333,60.0,204.0,264.0,662.0,134.0,6.0,210.0,116.0,694.0,21.0,29.0,0.42,4313494.48
8716,14004.0,Muggsy Bogues,1999.0,34.0,36.0,5.0,714.0,15.3,0.539,0.039,0.234,0.9,0.8,1.7,76.0,154.0,0.494,0.0,6.0,0.0,76.0,148.0,0.514,0.494,31.0,36.0,0.861,16.0,57.0,73.0,134.0,43.0,1.0,47.0,44.0,183.0,19.0,63.0,0.232,768694.9
8717,14510.0,Muggsy Bogues,2000.0,35.0,80.0,5.0,1731.0,12.5,0.517,0.142,0.243,2.7,0.9,3.7,157.0,358.0,0.439,17.0,51.0,0.333,140.0,307.0,0.456,0.462,79.0,87.0,0.908,25.0,110.0,135.0,299.0,65.0,4.0,59.0,119.0,410.0,47.0,35.0,0.573,2537318.12
8722,10388.0,Mychal Thompson,1991.0,36.0,72.0,4.0,1077.0,9.6,0.54,0.009,0.386,0.6,1.4,2.1,113.0,228.0,0.496,0.0,2.0,0.0,113.0,226.0,0.5,0.496,62.0,88.0,0.705,74.0,154.0,228.0,21.0,23.0,23.0,47.0,112.0,288.0,43.0,39.0,0.524,3331500.36
8724,24043.0,Myles Turner,2016.0,19.0,60.0,30.0,1367.0,15.4,0.531,0.026,0.228,0.8,2.3,3.1,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0,22.0,21.0,0.512,2577789.28
8742,18633.0,Nate Robinson,2007.0,22.0,64.0,5.0,1356.0,15.2,0.552,0.407,0.266,2.4,0.8,3.2,227.0,523.0,0.434,83.0,213.0,0.39,144.0,310.0,0.465,0.513,108.0,139.0,0.777,55.0,97.0,152.0,90.0,50.0,6.0,72.0,160.0,645.0,23.0,59.0,0.28,1535838.63
8743,19200.0,Nate Robinson,2008.0,23.0,72.0,17.0,1883.0,15.3,0.526,0.373,0.251,2.5,0.7,3.2,331.0,782.0,0.423,97.0,292.0,0.332,234.0,490.0,0.478,0.485,154.0,196.0,0.786,51.0,171.0,222.0,212.0,60.0,1.0,103.0,186.0,913.0,32.0,50.0,0.39,2356126.43
8744,19790.0,Nate Robinson,2009.0,24.0,74.0,11.0,2209.0,18.9,0.549,0.375,0.288,4.4,1.5,5.9,449.0,1028.0,0.437,125.0,385.0,0.325,324.0,643.0,0.504,0.498,249.0,296.0,0.841,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0,29.0,53.0,0.354,4681840.43
8745,20380.0,Nate Robinson,2010.0,25.0,112.0,4.0,2230.0,15.933333333333335,0.539,0.4703333333333333,0.12666666666666668,2.7,1.7000000000000002,4.4,430.0,986.0,0.4296666666666667,174.0,446.0,0.393,256.0,540.0,0.455,0.5226666666666667,100.0,134.0,0.7130000000000001,56.0,164.0,220.0,326.0,98.0,10.0,146.0,232.0,1134.0,49.0,33.0,0.5975,4836598.86
8746,20988.0,Nate Robinson,2011.0,26.0,236.0,44.0,4052.0,7.833333333333332,0.46900000000000003,0.5323333333333333,0.165,-1.4000000000000001,6.0,4.4,600.0,1504.0,0.35666666666666663,260.0,800.0,0.301,340.0,704.0,0.42,0.4366666666666667,144.0,176.0,0.7976666666666666,60.0,300.0,360.0,444.0,116.0,16.0,272.0,460.0,1604.0,43.0,23.0,0.6515,3060600.36
8747,21542.0,Nate Robinson,2012.0,27.0,51.0,9.0,1192.0,18.0,0.534,0.374,0.233,2.4,0.4,2.8,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.459,0.492,94.0,113.0,0.832,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,570.0,47.0,35.0,0.573,1253748.99
8748,22120.0,Nate Robinson,2013.0,28.0,82.0,23.0,2086.0,17.4,0.54,0.378,0.183,3.5,2.4,5.9,399.0,921.0,0.433,141.0,348.0,0.405,258.0,573.0,0.45,0.51,135.0,169.0,0.799,29.0,155.0,184.0,358.0,85.0,10.0,144.0,207.0,1074.0,48.0,34.0,0.585,2173069.33
8749,22725.0,Nate Robinson,2014.0,29.0,88.0,2.0,1732.0,15.6,0.544,0.402,0.222,2.6,1.0,3.6,328.0,766.0,0.428,116.0,308.0,0.377,212.0,458.0,0.463,0.504,142.0,170.0,0.835,42.0,120.0,162.0,224.0,72.0,8.0,116.0,184.0,914.0,30.0,52.0,0.366,1199465.09
8750,23365.0,Nate Robinson,2015.0,30.0,84.0,2.0,1182.0,10.533333333333333,0.43133333333333335,0.42733333333333334,0.16466666666666666,0.0,0.4,0.5,176.0,510.0,0.342,62.0,224.0,0.296,114.0,286.0,0.38066666666666665,0.40499999999999997,62.0,92.0,0.719,34.0,66.0,100.0,194.0,40.0,6.0,60.0,152.0,476.0,43.0,39.0,0.524,46615.68
8752,22854.0,Nate Wolters,2014.0,22.0,116.0,62.0,2618.0,12.7,0.486,0.159,0.231,1.8,0.4,2.4,340.0,778.0,0.437,36.0,124.0,0.29,304.0,654.0,0.465,0.46,118.0,180.0,0.656,66.0,232.0,298.0,374.0,70.0,30.0,114.0,134.0,834.0,41.0,41.0,0.5,483966.7
8758,15300.0,Nazr Mohammed,2001.0,23.0,116.0,44.0,1824.0,18.266666666666666,0.51,0.0023333333333333335,0.336,2.2,2.8,5.0,352.0,738.0,0.47433333333333333,0.0,2.0,0.0,352.0,736.0,0.47533333333333333,0.47433333333333333,178.0,252.0,0.657,230.0,384.0,614.0,38.0,58.0,70.0,128.0,226.0,882.0,38.0,44.0,0.463,6380471.49
8759,15819.0,Nazr Mohammed,2002.0,24.0,82.0,73.0,2168.0,14.0,0.49,0.001,0.311,0.9,2.4,3.3,329.0,713.0,0.461,0.0,1.0,0.0,329.0,712.0,0.462,0.461,137.0,222.0,0.617,242.0,409.0,651.0,33.0,63.0,61.0,118.0,252.0,795.0,35.0,47.0,0.427,6630118.12
8768,20905.0,Nazr Mohammed,2011.0,33.0,201.0,104.0,3411.0,15.925,0.54025,0.002,0.24725000000000003,2.3,4.300000000000001,6.7,627.0,1213.0,0.52475,0.0,3.0,0.0,627.0,1210.0,0.5255,0.52475,186.0,312.0,0.6012500000000001,374.0,614.0,988.0,63.0,74.0,158.0,191.0,489.0,1440.0,29.666666666666668,32.0,0.37866666666666665,4186251.61
8769,21485.0,Nazr Mohammed,2012.0,34.0,63.0,1.0,692.0,11.0,0.477,0.006,0.136,0.3,1.0,1.3,79.0,169.0,0.467,0.0,1.0,0.0,79.0,168.0,0.47,0.467,13.0,23.0,0.565,59.0,111.0,170.0,14.0,20.0,37.0,26.0,101.0,171.0,60.0,22.0,0.732,1478880.61
8770,22044.0,Nazr Mohammed,2013.0,35.0,63.0,12.0,693.0,10.8,0.414,0.011,0.261,0.0,1.2,1.2,66.0,180.0,0.367,0.0,2.0,0.0,66.0,178.0,0.371,0.367,34.0,47.0,0.723,73.0,122.0,195.0,26.0,21.0,32.0,24.0,97.0,166.0,48.0,34.0,0.585,1508544.51
8775,17237.0,Ndudi Ebi,2005.0,20.0,2.0,0.0,54.0,17.8,0.541,0.048,0.429,0.1,0.1,0.1,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,0.524,5.0,9.0,0.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,27.0,33.0,49.0,0.402,1239874.56
8779,11605.0,Negele Knight,1994.0,26.0,130.0,36.0,2876.0,9.0,0.44333333333333336,0.029666666666666664,0.245,4.4,2.0,6.5,450.0,950.0,0.39999999999999997,8.0,42.0,0.19,442.0,908.0,0.4086666666666667,0.4026666666666667,282.0,348.0,0.81,56.0,150.0,206.0,394.0,68.0,22.0,188.0,242.0,1190.0,62.0,20.0,0.756,254156.88
8782,23568.0,Nemanja Bjelica,2016.0,27.0,60.0,0.0,1075.0,11.2,0.594,0.532,0.234,1.4,0.6,1.9,110.0,235.0,0.468,48.0,125.0,0.384,62.0,110.0,0.564,0.57,40.0,55.0,0.727,49.0,161.0,210.0,83.0,26.0,21.0,47.0,154.0,308.0,16.0,28.0,0.364,3975744.87
8784,22672.0,Nemanja Nedovic,2014.0,22.0,24.0,0.0,142.0,-1.7,0.306,0.462,0.205,-0.5,0.1,-0.4,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,67.0,15.0,0.817,1171272.61
8790,20240.0,Nenad Krstic,2010.0,26.0,76.0,76.0,1741.0,13.7,0.527,0.009,0.189,2.0,2.2,4.2,281.0,560.0,0.502,1.0,5.0,0.2,280.0,555.0,0.505,0.503,76.0,106.0,0.717,134.0,249.0,383.0,52.0,32.0,45.0,58.0,177.0,639.0,55.0,27.0,0.671,6383292.5
8803,22526.0,Nene Hilario,2014.0,31.0,53.0,37.0,1560.0,16.6,0.53,0.008,0.448,0.8,2.4,3.2,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,46.0,36.0,0.561,13789161.77
8804,23130.0,Nene Hilario,2015.0,32.0,67.0,58.0,1693.0,14.3,0.534,0.008,0.336,0.5,2.5,3.0,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0,41.0,41.0,0.5,13772813.76
8805,23744.0,Nene Hilario,2016.0,33.0,57.0,11.0,1094.0,16.8,0.564,0.008,0.482,1.1,1.6,2.7,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,23.0,20.0,0.535,3032028.59
8808,23917.0,Nerlens Noel,2016.0,21.0,67.0,62.0,1965.0,16.2,0.544,0.003,0.387,0.3,2.8,3.0,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,15.0,27.0,0.357,4587266.75
8810,9555.0,Nick Anderson,1990.0,22.0,81.0,9.0,1785.0,14.9,0.536,0.023,0.351,1.2,0.7,1.8,372.0,753.0,0.494,1.0,17.0,0.059,371.0,736.0,0.504,0.495,186.0,264.0,0.705,107.0,209.0,316.0,124.0,69.0,34.0,138.0,140.0,931.0,31.0,51.0,0.378,1392904.17
8811,10019.0,Nick Anderson,1991.0,23.0,70.0,42.0,1971.0,15.1,0.51,0.068,0.302,1.2,1.9,3.1,400.0,857.0,0.467,17.0,58.0,0.293,383.0,799.0,0.479,0.477,173.0,259.0,0.668,92.0,294.0,386.0,106.0,74.0,44.0,113.0,145.0,990.0,21.0,61.0,0.256,1382747.8
8812,10459.0,Nick Anderson,1992.0,24.0,60.0,59.0,2203.0,16.4,0.509,0.082,0.291,1.6,2.0,3.6,482.0,1042.0,0.463,30.0,85.0,0.353,452.0,957.0,0.472,0.477,202.0,303.0,0.667,98.0,286.0,384.0,163.0,97.0,33.0,126.0,132.0,1196.0,41.0,41.0,0.5,1431828.94
8813,10922.0,Nick Anderson,1993.0,25.0,79.0,76.0,2920.0,17.3,0.524,0.188,0.304,4.0,3.7,7.7,594.0,1324.0,0.449,88.0,249.0,0.353,506.0,1075.0,0.471,0.482,298.0,402.0,0.741,122.0,355.0,477.0,265.0,128.0,56.0,164.0,200.0,1574.0,50.0,32.0,0.61,4639831.76
8815,11851.0,Nick Anderson,1995.0,27.0,76.0,76.0,2588.0,17.5,0.593,0.467,0.22,5.7,2.6,8.3,439.0,923.0,0.476,179.0,431.0,0.415,260.0,492.0,0.528,0.573,143.0,203.0,0.704,85.0,250.0,335.0,314.0,125.0,22.0,141.0,124.0,1200.0,60.0,22.0,0.732,5272587.93
8816,12305.0,Nick Anderson,1996.0,28.0,77.0,77.0,2717.0,16.5,0.562,0.476,0.265,4.2,3.3,7.4,400.0,904.0,0.442,168.0,430.0,0.391,232.0,474.0,0.489,0.535,166.0,240.0,0.692,92.0,323.0,415.0,279.0,121.0,46.0,141.0,135.0,1134.0,45.0,37.0,0.549,6065618.42
8817,12851.0,Nick Anderson,1997.0,29.0,63.0,61.0,2163.0,13.8,0.494,0.559,0.13,1.3,2.9,4.2,288.0,725.0,0.397,143.0,405.0,0.353,145.0,320.0,0.453,0.496,38.0,94.0,0.404,66.0,238.0,304.0,182.0,120.0,32.0,86.0,160.0,757.0,41.0,41.0,0.5,6258118.38
8818,13426.0,Nick Anderson,1998.0,30.0,58.0,44.0,1701.0,19.6,0.529,0.284,0.264,3.1,2.1,5.3,343.0,754.0,0.455,77.0,214.0,0.36,266.0,540.0,0.493,0.506,127.0,199.0,0.638,98.0,199.0,297.0,119.0,72.0,23.0,85.0,98.0,890.0,33.0,17.0,0.66,4929707.98
8819,13969.0,Nick Anderson,1999.0,31.0,47.0,39.0,1581.0,15.3,0.493,0.433,0.253,1.3,2.6,3.9,253.0,640.0,0.395,96.0,277.0,0.347,157.0,363.0,0.433,0.47,99.0,162.0,0.611,51.0,226.0,277.0,91.0,64.0,15.0,83.0,72.0,701.0,41.0,41.0,0.5,7614459.54
8820,14480.0,Nick Anderson,2000.0,32.0,72.0,72.0,2094.0,11.8,0.479,0.508,0.097,0.3,2.5,2.8,306.0,782.0,0.391,132.0,397.0,0.332,174.0,385.0,0.452,0.476,37.0,76.0,0.487,83.0,256.0,339.0,123.0,94.0,16.0,95.0,118.0,781.0,55.0,27.0,0.671,5468358.01
8822,15518.0,Nick Anderson,2002.0,34.0,15.0,0.0,219.0,4.9,0.375,0.632,0.118,-0.6,0.2,-0.4,21.0,76.0,0.276,13.0,48.0,0.271,8.0,28.0,0.286,0.362,5.0,9.0,0.556,1.0,32.0,33.0,14.0,6.0,6.0,14.0,17.0,60.0,28.0,54.0,0.341,8517127.9
8823,22363.0,Nick Calathes,2014.0,24.0,71.0,7.0,1173.0,12.3,0.506,0.196,0.232,-0.1,1.6,1.5,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,55.0,27.0,0.671,866046.34
8829,19452.0,Nick Collison,2009.0,28.0,71.0,40.0,1831.0,14.8,0.599,0.005,0.318,3.0,2.0,5.0,243.0,428.0,0.568,0.0,2.0,0.0,243.0,426.0,0.57,0.568,98.0,136.0,0.721,181.0,308.0,489.0,66.0,51.0,50.0,73.0,239.0,584.0,50.0,32.0,0.61,7315375.67
8830,20033.0,Nick Collison,2010.0,29.0,75.0,5.0,1557.0,13.1,0.616,0.013,0.346,2.6,2.2,4.7,182.0,309.0,0.589,1.0,4.0,0.25,181.0,305.0,0.593,0.591,74.0,107.0,0.692,152.0,232.0,384.0,38.0,37.0,48.0,63.0,230.0,439.0,55.0,27.0,0.671,15258317.82
8832,21225.0,Nick Collison,2012.0,31.0,63.0,0.0,1307.0,12.1,0.622,0.005,0.308,2.3,1.2,3.5,120.0,201.0,0.597,0.0,1.0,0.0,120.0,200.0,0.6,0.597,44.0,62.0,0.71,119.0,155.0,274.0,82.0,33.0,28.0,61.0,153.0,284.0,60.0,22.0,0.732,3203810.95
8833,21782.0,Nick Collison,2013.0,32.0,81.0,2.0,1583.0,13.6,0.624,0.014,0.264,3.2,2.1,5.2,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60.0,78.0,0.769,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0,59.0,23.0,0.72,2787120.95
8834,22384.0,Nick Collison,2014.0,33.0,81.0,0.0,1353.0,11.8,0.599,0.071,0.386,2.0,1.6,3.6,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,45.0,37.0,0.549,2378103.23
8835,22985.0,Nick Collison,2015.0,34.0,66.0,2.0,1101.0,11.2,0.485,0.237,0.257,1.0,1.2,2.2,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.692,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,55.0,27.0,0.671,3972927.05
8836,23616.0,Nick Collison,2016.0,35.0,59.0,4.0,699.0,7.7,0.498,0.018,0.303,0.1,0.7,0.8,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,0.459,23.0,33.0,0.697,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0,25.0,19.0,0.568,3923432.44
8839,23173.0,Nick Johnson,2015.0,22.0,28.0,0.0,262.0,4.8,0.43,0.28,0.333,-0.4,0.2,-0.1,26.0,75.0,0.347,5.0,21.0,0.238,21.0,54.0,0.389,0.38,17.0,25.0,0.68,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0,41.0,41.0,0.5,895295.4
8853,19336.0,Nick Young,2008.0,22.0,75.0,2.0,1158.0,11.6,0.527,0.209,0.259,-0.1,0.6,0.4,210.0,478.0,0.439,40.0,100.0,0.4,170.0,378.0,0.45,0.481,101.0,124.0,0.815,23.0,92.0,115.0,63.0,35.0,7.0,94.0,130.0,561.0,19.0,63.0,0.232,1869525.63
8854,19918.0,Nick Young,2009.0,23.0,82.0,5.0,1837.0,13.1,0.53,0.217,0.255,1.2,-0.1,1.2,336.0,756.0,0.444,56.0,164.0,0.341,280.0,592.0,0.473,0.481,164.0,193.0,0.85,31.0,119.0,150.0,95.0,39.0,20.0,92.0,140.0,892.0,26.0,56.0,0.317,2007104.99
8855,20497.0,Nick Young,2010.0,24.0,74.0,23.0,1421.0,10.7,0.519,0.305,0.233,0.9,0.5,1.4,233.0,558.0,0.418,69.0,170.0,0.406,164.0,388.0,0.423,0.479,104.0,130.0,0.8,20.0,82.0,102.0,48.0,28.0,8.0,56.0,147.0,639.0,23.0,59.0,0.28,3029211.38
8856,21123.0,Nick Young,2011.0,25.0,64.0,40.0,2034.0,14.5,0.538,0.29,0.244,2.3,0.4,2.8,412.0,935.0,0.441,105.0,271.0,0.387,307.0,664.0,0.462,0.497,186.0,228.0,0.816,26.0,148.0,174.0,75.0,45.0,17.0,90.0,144.0,1115.0,20.0,46.0,0.303,4125809.95
8857,21672.0,Nick Young,2012.0,26.0,124.0,70.0,3458.0,12.333333333333334,0.5113333333333333,0.37766666666666665,0.21266666666666667,2.7,1.2,3.8,632.0,1568.0,0.401,206.0,564.0,0.363,426.0,1004.0,0.4246666666666667,0.4696666666666667,288.0,338.0,0.8450000000000001,62.0,204.0,266.0,112.0,88.0,34.0,166.0,282.0,1758.0,42.5,39.5,0.5185,6124721.03
8858,22247.0,Nick Young,2013.0,27.0,59.0,17.0,1411.0,13.3,0.525,0.387,0.236,1.4,1.0,2.3,224.0,542.0,0.413,75.0,210.0,0.357,149.0,332.0,0.449,0.482,105.0,128.0,0.82,24.0,106.0,130.0,84.0,36.0,14.0,50.0,84.0,628.0,19.0,63.0,0.232,1193185.37
8859,22860.0,Nick Young,2014.0,28.0,64.0,9.0,1810.0,16.0,0.564,0.394,0.321,2.3,0.3,2.5,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235.0,285.0,0.825,29.0,137.0,166.0,95.0,46.0,12.0,95.0,156.0,1144.0,21.0,61.0,0.256,5297605.02
8860,23510.0,Nick Young,2015.0,29.0,42.0,0.0,1000.0,14.2,0.52,0.473,0.311,1.1,0.1,1.2,174.0,476.0,0.366,83.0,225.0,0.369,91.0,251.0,0.363,0.453,132.0,148.0,0.892,17.0,79.0,96.0,41.0,23.0,11.0,44.0,83.0,563.0,17.0,65.0,0.207,5529434.05
8861,24091.0,Nick Young,2016.0,30.0,54.0,2.0,1033.0,9.1,0.483,0.637,0.204,0.1,0.0,0.1,126.0,372.0,0.339,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.829,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,16.0,32.0,0.333,5695691.86
